year,municipality,party,support
1995,6219,9,0.326
1995,6220,9,0.298
1995,6232,9,0.384
1995,6235,9,0.338
1995,6238,9,0.419
1995,6239,9,0.115
1995,6240,9,0.375
1995,6241,9,0.505
1995,6246,9,0.31
1995,6248,9,0.366
1995,6249,9,0.385
1995,6250,9,0.342
1995,6252,9,0.157
1995,6253,9,0.33
1995,6261,9,0.157
1995,6263,9,0.253
1995,6265,9,0.291
1995,6266,9,0.286
1995,6267,9,0.133
1995,6281,9,0.059
1995,6282,9,0.029
1995,6283,9,0.043
1995,6285,9,0.027
1995,6286,9,0.02
1995,6287,9,0.049
1995,6288,9,0.066
1995,6289,9,0.019
1995,6290,9,0.12
1995,6291,9,0.14
1995,6292,9,0.035
1995,6293,9,0.059
1995,6294,9,0.049
1995,6295,9,0.038
1995,6296,9,0.023
1995,6297,9,0.061
1995,6298,9,0.023
1995,6299,9,0.022
1995,6300,9,0.048
1995,6402,9,0.635
1995,6404,9,0.57
1995,6407,9,0.572
1995,6408,9,0.616
1995,6409,9,0.562
1995,6410,9,0.598
1995,6411,9,0.791
1995,6412,9,0.548
1995,6413,9,0.581
1995,6414,9,0.541
1995,6415,9,0.746
1995,6416,9,0.619
1995,6421,9,0.366
1995,6422,9,0.545
1995,6423,9,0.629
1995,6431,9,0.544
1995,6432,9,0.799
1995,6433,9,0.818
1995,6434,9,0.658
1995,6435,9,0.696
1995,6436,9,0.407
1995,6437,9,0.54
1995,6451,9,0.605
1995,6452,9,0.622
1995,6453,9,0.661
1995,6454,9,0.626
1995,6455,9,0.575
1995,6456,9,0.659
1995,6458,9,0.47
1995,6459,9,0.657
1995,6461,9,0.548
1995,6485,9,0.609
1995,6487,9,0.583
1995,6504,9,0.622
1995,6511,9,0.61
1995,6512,9,0.539
1995,6601,9,0.303
1995,6602,9,0.542
1995,6603,9,0.324
1995,6604,9,0.289
1995,6605,9,0.306
1995,6606,9,0.407
1995,6607,9,0.306
1995,6608,9,0.297
1995,6609,9,0.452
1995,6610,9,0.457
1995,6611,9,0.342
1995,6612,9,0.445
1995,6613,9,0.287
1995,6614,9,0.368
1995,6615,9,0.344
1995,6616,9,0.505
1995,6617,9,0.59
1995,6618,9,0.369
1995,6619,9,0.472
1995,6620,9,0.393
1995,6621,9,0.278
1995,6622,9,0.447
1995,6623,9,0.348
1995,6624,9,0.378
1995,6625,9,0.418
1995,6626,9,0.522
1995,6627,9,0.379
1995,6628,9,0.214
1995,6629,9,0.345
1995,6630,9,0.261
1995,6631,9,0.224
1995,6632,9,0.318
1995,6633,9,0.324
1995,6634,9,0.482
1995,6635,9,0.33
1995,6636,9,0.301
1995,6637,9,0.444
1995,6638,9,0.475
1995,6639,9,0.425
1995,6640,9,0.384
1995,6641,9,0.405
1995,6642,9,0.594
1995,6643,9,0.212
1995,6644,9,0.333
1995,6645,9,0.418
1995,6702,9,0.289
1995,6703,9,0.274
1995,6704,9,0.101
1995,6705,9,0.091
1995,6706,9,0.12
1995,6708,9,0.283
1995,6709,9,0.234
1995,6710,9,0.23
1995,6711,9,0.225
1995,6712,9,0.227
1995,6713,9,0.266
1995,6715,9,0.113
1995,6716,9,0.143
1995,6718,9,0.32
1995,6719,9,0.421
1995,6720,9,0.197
1995,6721,9,0.208
1995,6722,9,0.173
1995,6724,9,0.322
1995,6728,9,0.006
1995,6729,9,0.251
1995,6730,9,0.143
1995,6741,9,0.085
1995,6742,9,0.23
1995,6743,9,0.321
1995,6744,9,0.406
1995,6745,9,0.163
1995,6748,9,0.245
1995,6750,9,0.082
1995,6751,9,0.228
1995,6753,9,0.329
1995,6754,9,0.194
1995,6757,9,0.147
1995,6758,9,0.067
1995,6759,9,0.408
1995,6771,9,0.341
1995,6773,9,0.35
1995,6774,9,0.256
1995,6775,9,0.454
1995,6778,9,0.414
1995,6781,9,0.604
1995,6782,9,0.31
1995,6783,9,0.364
1995,6784,9,0.557
1995,6785,9,0.542
1995,6787,9,0.444
1995,6789,9,0.506
1995,6790,9,0.351
1995,6792,9,0.194
1995,6793,9,0.415
1995,6800,9,0.395
1995,6803,9,0.221
1995,6806,9,0.395
1995,6807,9,0.382
1995,6808,9,0.248
1995,6809,9,0.323
1995,6810,9,0.438
1995,NA,9,0.537
1999,1,9,0.247
1999,2,9,0.18
1999,3,9,0.191
1999,4,9,0.152
1999,5,9,0.192
1999,6,9,0.142
1999,7,9,0.16
1999,8,9,0.09
1999,9,9,0.182
1999,10,9,0.196
1999,11,9,0.221
1999,12,9,0.136
1999,13,9,0.253
1999,14,9,0.283
1999,21,9,0.069
1999,22,9,0.078
1999,23,9,0.125
1999,24,9,0.138
1999,25,9,0.146
1999,26,9,0.117
1999,27,9,0.131
1999,28,9,0.116
1999,29,9,0.23
1999,30,9,0.232
1999,31,9,0.144
1999,32,9,0.119
1999,33,9,0.177
1999,34,9,0.204
1999,35,9,0.083
1999,36,9,0.114
1999,37,9,0.132
1999,38,9,0.119
1999,39,9,0.116
1999,40,9,0.084
1999,41,9,0.076
1999,42,9,0.148
1999,43,9,0.137
1999,44,9,0.064
1999,51,9,0.191
1999,52,9,0.191
1999,53,9,0.139
1999,54,9,0.21
1999,55,9,0.154
1999,56,9,0.149
1999,57,9,0.096
1999,58,9,0.092
1999,59,9,0.095
1999,60,9,0.094
1999,61,9,0.136
1999,62,9,0.144
1999,63,9,0.138
1999,64,9,0.202
1999,65,9,0.147
1999,66,9,0.147
1999,67,9,0.128
1999,68,9,0.119
1999,69,9,0.216
1999,70,9,0.117
1999,71,9,0.135
1999,72,9,0.248
1999,81,9,0.059
1999,82,9,0.216
1999,83,9,0.154
1999,84,9,0.152
1999,85,9,0.165
1999,86,9,0.174
1999,87,9,0.126
1999,88,9,0.196
1999,89,9,0.169
1999,90,9,0.166
1999,91,9,0.154
1999,92,9,0.141
1999,93,9,0.142
1999,94,9,0.167
1999,95,9,0.212
1999,96,9,0.162
1999,97,9,0.097
1999,98,9,0.074
1999,99,9,0.186
1999,100,9,0.134
1999,101,9,0.185
1999,102,9,0.074
1999,111,9,0.163
1999,112,9,0.139
1999,113,9,0.161
1999,114,9,0.109
1999,115,9,0.179
1999,116,9,0.197
1999,117,9,0.148
1999,118,9,0.124
1999,119,9,0.184
1999,120,9,0.147
1999,121,9,0.141
1999,131,9,0.172
1999,132,9,0.19
1999,133,9,0.241
1999,134,9,0.113
1999,135,9,0.325
1999,136,9,0.232
1999,137,9,0.247
1999,138,9,0.221
1999,139,9,0.336
1999,140,9,0.18
1999,141,9,0.243
1999,142,9,0.195
1999,151,9,0.331
1999,152,9,0.319
1999,153,9,0.165
1999,154,9,0.32
1999,155,9,0.203
1999,156,9,0.283
1999,157,9,0.134
1999,158,9,0.214
1999,159,9,0.225
1999,160,9,0.401
1999,161,9,0.341
1999,172,9,0.231
1999,173,9,0.156
1999,176,9,0.174
1999,177,9,0.163
1999,178,9,0.188
1999,180,9,0.159
1999,181,9,0.077
1999,182,9,0.106
1999,191,9,0.169
1999,192,9,0.208
1999,193,9,0.246
1999,194,9,0.231
1999,195,9,0.289
1999,196,9,0.182
1999,197,9,0.193
1999,198,9,0.164
1999,199,9,0.167
1999,200,9,0.171
1999,211,9,0.065
1999,213,9,0.237
1999,214,9,0.073
1999,215,9,0.156
1999,216,9,0.159
1999,217,9,0.16
1999,218,9,0.086
1999,219,9,0.199
1999,220,9,0.099
1999,221,9,0.202
1999,222,9,0.065
1999,223,9,0.153
1999,224,9,0.135
1999,225,9,0.146
1999,226,9,0.077
1999,227,9,0.211
1999,228,9,0.122
1999,230,9,0.149
1999,231,9,0.137
1999,241,9,0.216
1999,242,9,0.207
1999,243,9,0.109
1999,244,9,0.23
1999,245,9,0.188
1999,246,9,0.238
1999,247,9,0.13
1999,248,9,0.358
1999,249,9,0.259
1999,250,9,0.154
1999,251,9,0.22
1999,261,9,0.159
1999,296,9,0.151
1999,297,9,0.088
1999,298,9,0.158
1999,301,9,0.251
1999,302,9,0.074
1999,303,9,0.162
1999,304,9,0.14
1999,305,9,0.13
1999,306,9,0.273
1999,307,9,0.188
1999,309,9,0.135
1999,310,9,0.127
1999,311,9,0.133
1999,312,9,0.125
1999,321,9,0.182
1999,322,9,0.086
1999,323,9,0.087
1999,324,9,0.14
1999,325,9,0.116
1999,326,9,0.058
1999,329,9,0.271
1999,331,9,0.175
1999,332,9,0.146
1999,333,9,0.149
1999,334,9,0.138
1999,335,9,0.032
1999,336,9,0.045
1999,337,9,0.154
1999,338,9,0.117
1999,339,9,0.052
1999,340,9,0.124
1999,341,9,0.111
1999,342,9,0.188
1999,344,9,0.114
1999,345,9,0.167
1999,351,9,0.184
1999,352,9,0.271
1999,353,9,0.286
1999,354,9,0.207
1999,355,9,0.198
1999,356,9,0.353
1999,357,9,0.058
1999,358,9,0.261
1999,359,9,0.229
1999,360,9,0.235
1999,361,9,0.202
1999,362,9,0.264
1999,363,9,0.168
1999,371,9,0.196
1999,372,9,0.337
1999,381,9,0.154
1999,382,9,0.141
1999,383,9,0.198
1999,385,9,0.09
1999,386,9,0.127
1999,387,9,0.229
1999,388,9,0.148
1999,389,9,0
1999,390,9,0.183
1999,391,9,0.082
1999,392,9,0.215
1999,393,9,0.103
1999,394,9,0.145
1999,401,9,0.108
1999,402,9,0.101
1999,403,9,0.14
1999,404,9,0.184
1999,405,9,0.145
1999,406,9,0.092
1999,407,9,0.041
1999,408,9,0
1999,409,9,0.132
1999,410,9,0.034
1999,411,9,0.136
1999,412,9,0.207
1999,413,9,0.187
1999,414,9,0.085
1999,415,9,0.093
1999,416,9,0.145
1999,418,9,0.111
1999,420,9,0.151
1999,421,9,0.025
1999,422,9,0
1999,423,9,0.082
1999,424,9,0.086
1999,431,9,0.161
1999,432,9,0.157
1999,433,9,0.11
1999,434,9,0.156
1999,435,9,0.068
1999,437,9,0.011
1999,438,9,0.212
1999,441,9,0.139
1999,442,9,0.11
1999,443,9,0.221
1999,444,9,0.128
1999,445,9,0.097
1999,446,9,0.141
1999,448,9,0.126
1999,449,9,0.134
1999,450,9,0.175
1999,491,9,0.06
1999,492,9,0.209
1999,493,9,0.076
1999,494,9,0.097
1999,495,9,0.153
1999,496,9,0.179
1999,497,9,0.163
1999,498,9,0.121
1999,499,9,0.111
1999,500,9,0.04
1999,501,9,0.095
1999,502,9,0.139
1999,533,9,0.137
1999,535,9,0
1999,536,9,0.082
1999,538,9,0.13
1999,540,9,0.189
1999,541,9,0.151
1999,543,9,0.172
1999,544,9,0.143
1999,546,9,0.148
1999,551,9,0.17
1999,552,9,0.167
1999,553,9,0.049
1999,554,9,0.108
1999,556,9,0.044
1999,557,9,0.151
1999,561,9,0.075
1999,562,9,0.141
1999,563,9,0.094
1999,564,9,0.025
1999,565,9,0.128
1999,566,9,0.088
1999,567,9,0.099
1999,571,9,0.07
1999,572,9,0.083
1999,573,9,0.164
1999,574,9,0.047
1999,575,9,0.098
1999,576,9,0.126
1999,577,9,0.032
1999,578,9,0.095
1999,579,9,0.032
1999,580,9,0.121
1999,581,9,0.175
1999,582,9,0.047
1999,584,9,0.187
1999,585,9,0.131
1999,586,9,0.073
1999,587,9,0.134
1999,588,9,0.143
1999,589,9,0.113
1999,590,9,0.078
1999,591,9,0.016
1999,592,9,0.123
1999,593,9,0.119
1999,594,9,0.127
1999,602,9,0.069
1999,603,9,0.194
1999,605,9,0.046
1999,606,9,0.112
1999,607,9,0.11
1999,608,9,0.192
1999,609,9,0.065
1999,610,9,0.13
1999,611,9,0.153
1999,612,9,0.132
1999,613,9,0.021
1999,614,9,0.065
1999,615,9,0.06
1999,616,9,0.172
1999,617,9,0.08
1999,619,9,0.189
1999,620,9,0.071
1999,622,9,0.096
1999,623,9,0.182
1999,624,9,0.136
1999,626,9,0.094
1999,627,9,0.209
1999,628,9,0.104
1999,629,9,0.06
1999,630,9,0.215
1999,632,9,0.168
1999,661,9,0
1999,662,9,0.138
1999,663,9,0.195
1999,664,9,0.126
1999,665,9,0.122
1999,666,9,0.041
1999,667,9,0.189
1999,668,9,0.15
1999,669,9,0.139
1999,670,9,0.16
1999,671,9,0.037
1999,681,9,0.103
1999,683,9,0.159
1999,687,9,0.052
1999,690,9,0.128
1999,691,9,0.143
1999,692,9,0.174
1999,694,9,0.174
1999,696,9,0.045
1999,700,9,0.156
1999,701,9,0.103
1999,703,9,0.193
1999,704,9,0.084
1999,706,9,0.087
1999,707,9,0.126
1999,708,9,0.083
1999,709,9,0
1999,711,9,0.087
1999,713,9,0.127
1999,715,9,0
1999,716,9,0.034
1999,717,9,0.196
1999,723,9,0.221
1999,724,9,0.154
1999,726,9,0.192
1999,731,9,0.182
1999,732,9,0.341
1999,733,9,0.215
1999,734,9,0.099
1999,735,9,0.044
1999,736,9,0.168
1999,737,9,0.137
1999,738,9,0.146
1999,739,9,0.252
1999,740,9,0.312
1999,741,9,0.171
1999,742,9,0.393
1999,743,9,0.258
1999,744,9,0.174
1999,745,9,0.284
1999,746,9,0.165
1999,747,9,0.144
1999,748,9,0.13
1999,749,9,0.213
1999,750,9,0.213
1999,751,9,0.239
1999,754,9,0.128
1999,755,9,0.197
1999,756,9,0.336
1999,761,9,0.077
1999,762,9,0.044
1999,763,9,0.056
1999,766,9,0.06
1999,767,9,0.064
1999,768,9,0.131
1999,769,9,0.085
1999,770,9,0.076
1999,782,9,0.085
1999,783,9,0.047
1999,784,9,0.066
1999,785,9,0.098
1999,786,9,0.07
1999,791,9,0.234
1999,792,9,0.236
1999,793,9,0.122
1999,794,9,0.288
1999,841,9,0.071
1999,842,9,0.088
1999,843,9,0.211
1999,852,9,0.029
1999,853,9,0.144
1999,855,9,0.125
1999,861,9,0.135
1999,863,9,0.074
1999,865,9,0.067
1999,866,9,0.14
1999,867,9,0.061
1999,868,9,0
1999,869,9,0.154
1999,870,9,0.247
1999,872,9,0.119
1999,873,9,0.132
1999,874,9,0.163
1999,875,9,0.178
1999,876,9,0.146
1999,877,9,0
1999,878,9,0.067
1999,879,9,0.15
1999,880,9,0.065
1999,881,9,0.116
1999,883,9,0.128
1999,884,9,0.157
1999,885,9,0.094
1999,886,9,0.068
1999,888,9,0.123
1999,901,9,0.037
1999,902,9,0.145
1999,903,9,0.067
1999,904,9,0.023
1999,905,9,0.094
1999,906,9,0.019
1999,907,9,0.081
1999,908,9,0.033
1999,909,9,0.088
1999,921,9,0.106
1999,922,9,0.081
1999,923,9,0.083
1999,924,9,0.055
1999,925,9,0.082
1999,927,9,0.07
1999,928,9,0.148
1999,929,9,0.256
1999,931,9,0.019
1999,932,9,0.053
1999,934,9,0.274
1999,935,9,0.023
1999,936,9,0.091
1999,937,9,0.111
1999,938,9,0.135
1999,939,9,0.185
1999,940,9,0.062
1999,941,9,0.087
1999,942,9,0.169
1999,943,9,0.084
1999,944,9,0.12
1999,945,9,0.053
1999,946,9,0.013
1999,947,9,0.043
1999,948,9,0.056
1999,951,9,0.106
1999,952,9,0.046
1999,953,9,0.065
1999,954,9,0.171
1999,955,9,0.095
1999,956,9,0.098
1999,957,9,0.129
1999,958,9,0.03
1999,959,9,0.018
1999,960,9,0.048
1999,971,9,0.111
1999,972,9,0.076
1999,973,9,0.108
1999,975,9,0.205
1999,976,9,0.139
1999,977,9,0.1
1999,979,9,0.224
1999,980,9,0.155
1999,981,9,0.254
1999,982,9,0.141
1999,983,9,0.175
1999,985,9,0.059
1999,987,9,0.144
1999,988,9,0.109
1999,989,9,0.121
1999,990,9,0.13
1999,991,9,0.085
1999,992,9,0.277
1999,993,9,0.08
1999,995,9,0.166
1999,996,9,0.165
1999,1001,9,0.168
1999,1002,9,0.329
1999,1004,9,0.235
1999,1005,9,0.16
1999,1007,9,0.101
1999,1008,9,0.201
1999,1009,9,0.201
1999,1010,9,0.202
1999,1021,9,0.255
1999,1022,9,0.239
1999,1023,9,0.151
1999,1024,9,0.227
1999,1025,9,0.39
1999,1026,9,0.202
1999,1030,9,0.246
1999,1031,9,0.213
1999,1032,9,0.138
1999,1033,9,0.229
1999,1037,9,0.332
1999,1039,9,0.156
1999,1040,9,0.186
1999,1041,9,0.217
1999,1051,9,0.248
1999,1052,9,0.265
1999,1053,9,0.15
1999,1054,9,0.165
1999,1055,9,0.168
1999,1056,9,0.208
1999,1057,9,0.239
1999,1058,9,0.214
1999,1059,9,0.195
1999,1061,9,0.19
1999,1062,9,0.299
1999,1063,9,0.323
1999,1064,9,0.172
1999,1065,9,0.168
1999,1066,9,0.45
1999,1067,9,0.233
1999,1068,9,0.297
1999,1069,9,0.275
1999,1081,9,0.228
1999,1082,9,0.366
1999,1083,9,0.138
1999,1084,9,0.324
1999,1085,9,0.218
1999,1086,9,0.291
1999,1088,9,0.205
1999,1089,9,0.272
1999,1091,9,0.212
1999,1093,9,0.279
1999,1094,9,0.196
1999,1095,9,0.306
1999,1097,9,0.322
1999,1098,9,0.19
1999,1099,9,0.213
1999,1100,9,0.429
1999,1102,9,0.241
1999,1103,9,0.223
1999,1104,9,0.318
1999,1107,9,0.285
1999,1121,9,0.337
1999,1122,9,0.221
1999,1123,9,0.117
1999,1125,9,0.254
1999,1126,9,0.302
1999,1127,9,0.284
1999,1128,9,0.373
1999,1129,9,0.147
1999,1130,9,0.196
1999,1131,9,0.171
1999,1132,9,0.161
1999,1135,9,0.103
1999,1136,9,0.203
1999,1137,9,0.425
1999,1139,9,0.145
1999,1140,9,0.303
1999,1142,9,0.293
1999,1143,9,0.223
1999,1145,9,0.2
1999,1146,9,0.239
1999,1147,9,0.194
1999,1150,9,0.27
1999,1151,9,0.273
1999,1201,9,0.817
1999,1202,9,0.879
1999,1203,9,0.87
1999,1204,9,0.845
1999,1205,9,0.857
1999,1206,9,0.72
1999,1207,9,0.843
1999,1208,9,0.891
1999,1209,9,0.78
1999,1210,9,0.872
1999,1211,9,0.867
1999,1212,9,0.968
1999,1213,9,0.828
1999,1214,9,0.78
1999,1215,9,0.827
1999,1216,9,0.788
1999,1217,9,0.857
1999,1218,9,0.828
1999,1219,9,0.8
1999,1220,9,0.815
1999,1301,9,0.165
1999,1311,9,0.267
1999,1321,9,0.223
1999,1322,9,0.228
1999,1323,9,0.311
1999,1331,9,0.168
1999,1341,9,0.193
1999,1342,9,0.224
1999,1343,9,0.058
1999,1344,9,0.231
1999,1345,9,0.126
1999,1346,9,0.183
1999,1347,9,0.278
1999,1348,9,0.138
1999,1349,9,0.166
1999,1361,9,0.028
1999,1362,9,0.152
1999,1363,9,0.015
1999,1364,9,0.264
1999,1365,9,0.153
1999,1366,9,0.136
1999,1367,9,0.072
1999,1368,9,0.116
1999,1369,9,0.086
1999,1370,9,0.113
1999,1371,9,0.162
1999,1372,9,0.219
1999,1373,9,0.166
1999,1374,9,0.062
1999,1375,9,0.066
1999,1401,9,0
1999,1402,9,0
1999,1403,9,0
1999,1404,9,0
1999,1405,9,0
1999,1406,9,0
1999,1407,9,0
1999,1501,9,0.892
1999,1502,9,0.923
1999,1503,9,0.823
1999,1504,9,0.907
1999,1505,9,0.912
1999,1506,9,0.895
1999,1507,9,0.892
1999,1508,9,0.925
1999,1509,9,0.903
1999,1510,9,0.924
1999,1511,9,0.889
1999,1630,9,0
1999,1631,9,0
1999,1632,9,0
1999,1701,9,0.279
1999,1702,9,0.237
1999,1703,9,0.286
1999,1704,9,0.131
1999,1705,9,0.236
1999,1706,9,0.221
1999,1707,9,0.224
1999,1708,9,0.278
1999,1709,9,0.255
1999,1710,9,0.254
1999,1711,9,0.276
1999,2008,9,0.128
1999,2009,9,0.068
1999,2011,9,0.118
1999,2016,9,0.091
1999,2022,9,0.074
1999,2025,9,0.082
1999,2027,9,0.071
1999,2029,9,0.077
1999,2035,9,0.087
1999,2038,9,0
1999,2041,9,0.125
1999,2043,9,0.037
1999,2044,9,0.067
1999,2045,9,0.011
1999,2050,9,0.15
1999,2051,9,0.108
1999,2053,9,0.092
1999,2054,9,0.093
1999,2055,9,0.14
1999,2061,9,0.052
1999,2063,9,0.093
1999,2066,9,0.087
1999,2067,9,0.163
1999,2068,9,0.099
1999,2072,9,0.038
1999,2079,9,0.245
1999,2086,9,0.182
1999,2087,9,0.125
1999,2089,9,0.022
1999,2096,9,0.134
1999,2097,9,0.08
1999,2099,9,0.074
1999,2102,9,0.062
1999,2111,9,0.1
1999,2113,9,0.11
1999,2114,9,0.122
1999,2115,9,0.046
1999,2116,9,0.071
1999,2121,9,0.122
1999,2122,9,0.191
1999,2123,9,0.321
1999,2124,9,0.308
1999,2125,9,0.333
1999,2128,9,0.158
1999,2129,9,0.35
1999,2130,9,0.327
1999,2131,9,0.347
1999,2134,9,0.192
1999,2135,9,0.22
1999,2137,9,0.318
1999,2138,9,0.12
1999,2140,9,0.262
1999,2143,9,0.285
1999,2145,9,0.216
1999,2147,9,0.166
1999,2148,9,0.283
1999,2149,9,0.284
1999,2152,9,0.117
1999,2153,9,0.495
1999,2155,9,0.237
1999,2160,9,0.302
1999,2162,9,0.179
1999,2163,9,0.275
1999,2171,9,0.141
1999,2173,9,0.13
1999,2174,9,0.114
1999,2175,9,0.08
1999,2177,9,0.18
1999,2183,9,0.146
1999,2185,9,0.019
1999,2186,9,0.137
1999,2189,9,0.147
1999,2194,9,0.358
1999,2196,9,0.1
1999,2197,9,0.122
1999,2198,9,0.111
1999,2200,9,0.093
1999,2206,9,0.255
1999,2208,9,0.096
1999,2211,9,0.112
1999,2213,9,0.125
1999,2216,9,0.219
1999,2217,9,0.052
1999,2220,9,0.17
1999,2221,9,0.043
1999,2225,9,0.428
1999,2226,9,0.226
1999,2228,9,0.15
1999,2230,9,0.107
1999,2233,9,0.107
1999,2234,9,0.116
1999,2235,9,0.08
1999,2236,9,0.105
1999,2250,9,0.191
1999,2254,9,0.102
1999,2257,9,0.086
1999,2258,9,0.111
1999,2259,9,0.309
1999,2260,9,0.263
1999,2261,9,0.183
1999,2262,9,0.061
1999,2265,9,0.198
1999,2266,9,0.055
1999,2271,9,0.245
1999,2272,9,0.083
1999,2274,9,0.303
1999,2275,9,0.192
1999,2276,9,0.252
1999,2278,9,0.184
1999,2284,9,0.366
1999,2291,9,0.052
1999,2292,9,0.03
1999,2293,9,0.069
1999,2294,9,0.031
1999,2295,9,0.12
1999,2296,9,0.131
1999,2299,9,0.028
1999,2300,9,0.047
1999,2301,9,0.039
1999,2302,9,0.072
1999,2303,9,0.053
1999,2304,9,0.048
1999,2305,9,0.104
1999,2306,9,0.058
1999,2307,9,0.042
1999,2308,9,0.13
1999,2309,9,0.098
1999,2321,9,0.138
1999,2323,9,0.111
1999,2325,9,0.193
1999,2328,9,0.152
1999,2333,9,0.083
1999,2335,9,0.208
1999,2336,9,0.461
1999,2337,9,0.123
1999,2338,9,0.22
1999,2401,9,0.321
1999,2402,9,0.276
1999,2403,9,0.213
1999,2404,9,0.191
1999,2405,9,0.265
1999,2406,9,0.254
1999,2407,9,0.266
1999,2408,9,0.403
1999,2421,9,0.248
1999,2422,9,0.28
1999,2423,9,0.514
1999,2424,9,0.318
1999,2425,9,0.297
1999,2426,9,0.231
1999,2427,9,0.35
1999,2428,9,0.152
1999,2429,9,0.297
1999,2445,9,0.507
1999,2455,9,0.426
1999,2456,9,0.378
1999,2457,9,0.438
1999,2461,9,0.542
1999,2463,9,0.453
1999,2464,9,0.343
1999,2465,9,0.428
1999,2471,9,0.346
1999,2472,9,0.284
1999,2473,9,0.212
1999,2474,9,0.304
1999,2475,9,0.306
1999,2476,9,0.289
1999,2477,9,0.164
1999,2478,9,0.2
1999,2479,9,0.209
1999,2480,9,0.34
1999,2481,9,0.214
1999,2491,9,0.312
1999,2492,9,0.228
1999,2493,9,0.281
1999,2495,9,0.25
1999,2497,9,0.247
1999,2498,9,0.419
1999,2499,9,0.27
1999,2500,9,0.175
1999,2501,9,0.194
1999,2502,9,0.225
1999,2503,9,0.207
1999,2511,9,0.223
1999,2513,9,0.215
1999,2514,9,0.259
1999,2516,9,0.274
1999,2517,9,0.2
1999,2518,9,0.274
1999,2519,9,0.19
1999,2520,9,0.192
1999,2523,9,0.206
1999,2524,9,0.324
1999,2525,9,0.252
1999,2526,9,0.378
1999,2527,9,0.219
1999,2528,9,0.234
1999,2529,9,0.152
1999,2530,9,0.197
1999,2532,9,0.275
1999,2534,9,0.2
1999,2535,9,0.213
1999,2541,9,0.239
1999,2542,9,0.29
1999,2543,9,0.249
1999,2544,9,0.358
1999,2545,9,0.269
1999,2546,9,0.21
1999,2547,9,0.25
1999,2548,9,0.281
1999,2549,9,0.304
1999,2550,9,0.263
1999,2551,9,0.266
1999,2553,9,0.324
1999,2554,9,0.305
1999,2555,9,0.258
1999,2556,9,0.241
1999,2571,9,0.324
1999,2572,9,0.264
1999,2573,9,0.206
1999,2574,9,0.239
1999,2575,9,0.183
1999,2576,9,0.185
1999,2578,9,0.242
1999,2579,9,0.248
1999,2580,9,0.219
1999,2581,9,0.228
1999,2582,9,0.317
1999,2583,9,0.256
1999,2584,9,0.273
1999,2585,9,0.189
1999,2586,9,0.24
1999,2601,9,0.253
1999,2611,9,0.179
1999,2612,9,0.246
1999,2613,9,0.286
1999,2614,9,0.341
1999,2615,9,0.343
1999,2616,9,0.298
1999,2617,9,0.316
1999,2618,9,0.274
1999,2619,9,0.286
1999,2620,9,0.379
1999,2621,9,0.269
1999,2622,9,0.396
1999,2701,9,0.217
1999,2702,9,0.357
1999,2703,9,0.29
1999,2761,9,0.211
1999,2762,9,0.192
1999,2763,9,0.272
1999,2764,9,0.292
1999,2765,9,0.285
1999,2766,9,0.143
1999,2767,9,0.333
1999,2768,9,0.2
1999,2769,9,0.205
1999,2770,9,0.208
1999,2771,9,0.281
1999,2772,9,0.254
1999,2773,9,0.22
1999,2774,9,0.256
1999,2775,9,0.238
1999,2781,9,0.067
1999,2782,9,0.17
1999,2783,9,0.113
1999,2784,9,0.087
1999,2785,9,0.156
1999,2786,9,0.127
1999,2787,9,0.202
1999,2788,9,0.134
1999,2789,9,0.076
1999,2790,9,0.121
1999,2791,9,0.096
1999,2792,9,0.19
1999,2793,9,0.118
1999,2821,9,0.209
1999,2822,9,0.169
1999,2823,9,0.242
1999,2824,9,0.233
1999,2825,9,0.313
1999,2826,9,0.228
1999,2827,9,0.182
1999,2828,9,0.197
1999,2829,9,0.249
1999,2830,9,0.248
1999,2831,9,0.21
1999,2832,9,0.244
1999,2833,9,0.301
1999,2834,9,0.181
1999,2841,9,0.18
1999,2842,9,0.231
1999,2843,9,0.146
1999,2844,9,0.139
1999,2845,9,0.268
1999,2846,9,0.175
1999,2847,9,0.137
1999,2848,9,0.14
1999,2849,9,0.243
1999,2850,9,0.193
1999,2851,9,0.105
1999,2852,9,0.178
1999,2853,9,0.104
1999,2854,9,0.408
1999,2855,9,0.155
1999,2856,9,0.197
1999,2857,9,0.143
1999,2858,9,0.293
1999,2859,9,0.089
1999,2860,9,0.186
1999,2861,9,0.256
1999,2862,9,0.144
1999,2863,9,0.164
1999,2864,9,0.223
1999,2865,9,0.177
1999,2866,9,0.215
1999,2867,9,0.247
1999,2868,9,0.128
1999,2869,9,0.189
1999,2881,9,0.19
1999,2882,9,0.202
1999,2883,9,0.128
1999,2884,9,0.155
1999,2885,9,0.151
1999,2886,9,0.226
1999,2887,9,0.268
1999,2888,9,0.163
1999,2889,9,0.209
1999,2890,9,0.118
1999,2891,9,0.256
1999,2892,9,0.198
1999,2893,9,0.209
1999,2894,9,0.174
1999,2895,9,0.33
1999,2901,9,0.353
1999,2903,9,0.449
1999,2904,9,0.402
1999,2914,9,0.339
1999,2915,9,0.403
1999,2917,9,0.439
1999,2919,9,0.588
1999,2920,9,0.456
1999,2931,9,0.248
1999,2932,9,0.44
1999,2933,9,0.319
1999,2936,9,0.214
1999,2937,9,0.406
1999,2938,9,0.326
1999,2939,9,0.406
1999,2951,9,0.315
1999,2952,9,0.424
