year,municipality,party,support
1991,5624,1,0.102
1991,5625,1,0.02
1991,5627,1,0.124
1991,5628,1,0.033
1991,5629,1,0.096
1991,5631,1,0.05
1991,5632,1,0.075
1991,5633,1,0.045
1991,5634,1,0.061
1991,5635,1,0.096
1991,5636,1,0.072
1991,5637,1,0.048
1991,5638,1,0.06
1991,5639,1,0.029
1991,5640,1,0.082
1991,5642,1,0.061
1991,5643,1,0.083
1991,5644,1,0.129
1991,5645,1,0.071
1991,5646,1,0.065
1991,5648,1,0.06
1991,5649,1,0.075
1991,5650,1,0.035
1991,5651,1,0.032
1991,5652,1,0.065
1991,5653,1,0.038
1991,5654,1,0.085
1991,5655,1,0.04
1991,5661,1,0.064
1991,5663,1,0.088
1991,5665,1,0.012
1991,5669,1,0.039
1991,5671,1,0.003
1991,5673,1,0.04
1991,5674,1,0.066
1991,5675,1,0.066
1991,5678,1,0.053
1991,5680,1,0.076
1991,5683,1,0.021
1991,5684,1,0.069
1991,5688,1,0.066
1991,5690,1,0.057
1991,5692,1,0.036
1991,5693,1,0.049
1991,5701,1,0.076
1991,5702,1,0.073
1991,5703,1,0.041
1991,5704,1,0.122
1991,5705,1,0.03
1991,5706,1,0.048
1991,5707,1,0.031
1991,5708,1,0.071
1991,5709,1,0.06
1991,5710,1,0.135
1991,5711,1,0.058
1991,5712,1,0.046
1991,5713,1,0.06
1991,5714,1,0.063
1991,5715,1,0.059
1991,5716,1,0.066
1991,5717,1,0.086
1991,5718,1,0.048
1991,5719,1,0.084
1991,5720,1,0.034
1991,5721,1,0.084
1991,5722,1,0.091
1991,5723,1,0.049
1991,5724,1,0.149
1991,5725,1,0.077
1991,5726,1,0.093
1991,5727,1,0.111
1991,5728,1,0.075
1991,5729,1,0.062
1991,5730,1,0.08
1991,5731,1,0.062
1991,5732,1,0.052
1991,5741,1,0.007
1991,5742,1,0.055
1991,5743,1,0.063
1991,5744,1,0.05
1991,5745,1,0.076
1991,5746,1,0.054
1991,5747,1,0.024
1991,5748,1,0.077
1991,5749,1,0.057
1991,5750,1,0.061
1991,5752,1,0.047
1991,5754,1,0.05
1991,5755,1,0.037
1991,5756,1,0.047
1991,5757,1,0.051
1991,5758,1,0.185
1991,5759,1,0.019
1991,5760,1,0.045
1991,5761,1,0.122
1991,5762,1,0.06
1991,5763,1,0.023
1991,5764,1,0.035
1991,5765,1,0.02
1991,5766,1,0.034
1991,5785,1,0.029
1991,5788,1,0.007
1991,5790,1,0.112
1991,5792,1,0.064
1991,5798,1,0.033
1991,5799,1,0.081
1991,5803,1,0.059
1991,5804,1,0.061
1991,5805,1,0.059
1991,5806,1,0.064
1991,5812,1,0.139
1991,5813,1,0.019
1991,5816,1,0.012
1991,5817,1,0.028
1991,5819,1,0
1991,5821,1,0.024
1991,5822,1,0.035
1991,5827,1,0.03
1991,5828,1,0.034
1991,5830,1,0.024
1991,5831,1,0.035
1991,5841,1,0.018
1991,5842,1,0.012
1991,5843,1,0.053
1991,5851,1,0.113
1991,5852,1,0.093
1991,5853,1,0.058
1991,5854,1,0.063
1991,5855,1,0.063
1991,5856,1,0.031
1991,5857,1,0.058
1991,5858,1,0.052
1991,5859,1,0.07
1991,5860,1,0.062
1991,5861,1,0.076
1991,5862,1,0.092
1991,5863,1,0.063
1991,5871,1,0.053
1991,5872,1,0.081
1991,5873,1,0.06
1991,5881,1,0.041
1991,5882,1,0.041
1991,5883,1,0.037
1991,5884,1,0.08
1991,5885,1,0.062
1991,5886,1,0.059
1991,5888,1,0.049
1991,5889,1,0.053
1991,5890,1,0.072
1991,5891,1,0.053
1991,5902,1,0.024
1991,5903,1,0.054
1991,5904,1,0.047
1991,5905,1,0.046
1991,5907,1,0.035
1991,5908,1,0.022
1991,5909,1,0.053
1991,5910,1,0.052
1991,5911,1,0.004
1991,5912,1,0.064
1991,5913,1,0.038
1991,5914,1,0.024
1991,5919,1,0.062
1991,5921,1,0.023
1991,5922,1,0.057
1991,5923,1,0.068
1991,5924,1,0.075
1991,5925,1,0.053
1991,5926,1,0.032
1991,5928,1,0.015
1991,5929,1,0.034
1991,5930,1,0.024
1991,5931,1,0.05
1991,5932,1,0.053
1991,5933,1,0.113
1991,5934,1,0.024
1991,5935,1,0.023
1991,5937,1,0.096
1991,5938,1,0.077
1991,5939,1,0.037
1991,6002,1,0
1991,6004,1,0
1991,6007,1,0
1991,6008,1,0
1991,6009,1,0
1991,6010,1,0
1991,6011,1,0
1991,6021,1,0
1991,6022,1,0
1991,6023,1,0
1991,6024,1,0
1991,6025,1,0
1991,6031,1,0
1991,6032,1,0
1991,6033,1,0
1991,6034,1,0
1991,6035,1,0
1991,6036,1,0
1991,6052,1,0
1991,6054,1,0
1991,6056,1,0
1991,6057,1,0
1991,6058,1,0
1991,6061,1,0
1991,6076,1,0
1991,6077,1,0
1991,6082,1,0
1991,6083,1,0
1991,6084,1,0
1991,6087,1,0
1991,6089,1,0
1991,6090,1,0
1991,6101,1,0
1991,6102,1,0
1991,6104,1,0
1991,6109,1,0
1991,6110,1,0
1991,6111,1,0
1991,6112,1,0
1991,6113,1,0
1991,6116,1,0
1991,6117,1,0
1991,6118,1,0
1991,6119,1,0
1991,6131,1,0
1991,6132,1,0
1991,6133,1,0
1991,6134,1,0
1991,6135,1,0
1991,6136,1,0
1991,6137,1,0
1991,6139,1,0
1991,6140,1,0
1991,6141,1,0
1991,6142,1,0
1991,6151,1,0
1991,6152,1,0
1991,6153,1,0
1991,6154,1,0
1991,6155,1,0
1991,6156,1,0
1991,6157,1,0
1991,6158,1,0
1991,6159,1,0
1991,6172,1,0
1991,6173,1,0
1991,6177,1,0
1991,6181,1,0
1991,6191,1,0
1991,6192,1,0
1991,6193,1,0
1991,6194,1,0
1991,6195,1,0
1991,6197,1,0
1991,6198,1,0
1991,6199,1,0
1991,6201,1,0
1991,6202,1,0
1991,6203,1,0
1991,6204,1,0
1991,6205,1,0
1991,6211,1,0
1991,6212,1,0
1991,6213,1,0
1991,6214,1,0
1991,6215,1,0
1991,6217,1,0
1991,6218,1,0
1991,6219,1,0
1991,6220,1,0
1991,6232,1,0
1991,6235,1,0
1991,6238,1,0
1991,6239,1,0
1991,6240,1,0
1991,6241,1,0
1991,6246,1,0
1991,6248,1,0
1991,6249,1,0
1991,6250,1,0
1991,6252,1,0
1991,6253,1,0
1991,6261,1,0
1991,6263,1,0
1991,6265,1,0
1991,6266,1,0
1991,6267,1,0
1991,6281,1,0
1991,6282,1,0
1991,6283,1,0
1991,6285,1,0
1991,6286,1,0
1991,6287,1,0
1991,6288,1,0
1991,6289,1,0
1991,6290,1,0
1991,6291,1,0
1991,6292,1,0
1991,6293,1,0
1991,6294,1,0
1991,6295,1,0
1991,6296,1,0
1991,6297,1,0
1991,6298,1,0
1991,6299,1,0
1991,6300,1,0
1991,6402,1,0.032
1991,6404,1,0.037
1991,6407,1,0.025
1991,6408,1,0.045
1991,6409,1,0.006
1991,6410,1,0.012
1991,6411,1,0.017
1991,6412,1,0.026
1991,6413,1,0.029
1991,6414,1,0.034
1991,6415,1,0.009
1991,6416,1,0.022
1991,6421,1,0.109
1991,6422,1,0.096
1991,6423,1,0.04
1991,6431,1,0.049
1991,6432,1,0.008
1991,6433,1,0.013
1991,6434,1,0.05
1991,6435,1,0.056
1991,6436,1,0.103
1991,6437,1,0.017
1991,6451,1,0.021
1991,6452,1,0.014
1991,6453,1,0.028
1991,6454,1,0.02
1991,6455,1,0.027
1991,6456,1,0.023
1991,6458,1,0.039
1991,6459,1,0.017
1991,6461,1,0.035
1991,6485,1,0.028
1991,6487,1,0.029
1991,6504,1,0.031
1991,6511,1,0.024
1991,6512,1,0.03
1991,6601,1,0.019
1991,6602,1,0.028
1991,6603,1,0.065
1991,6604,1,0.042
1991,6605,1,0.047
1991,6606,1,0.037
1991,6607,1,0.043
1991,6608,1,0.114
1991,6609,1,0.03
1991,6610,1,0.037
1991,6611,1,0.064
1991,6612,1,0.036
1991,6613,1,0.073
1991,6614,1,0.033
1991,6615,1,0.021
1991,6616,1,0.018
1991,6617,1,0.018
1991,6618,1,0.037
1991,6619,1,0.037
1991,6620,1,0.053
1991,6621,1,0.101
1991,6622,1,0.048
1991,6623,1,0.049
1991,6624,1,0.018
1991,6625,1,0.03
1991,6626,1,0.02
1991,6627,1,0.017
1991,6628,1,0.09
1991,6629,1,0.04
1991,6630,1,0.079
1991,6631,1,0.095
1991,6632,1,0.059
1991,6633,1,0.037
1991,6634,1,0.039
1991,6635,1,0.024
1991,6636,1,0.041
1991,6637,1,0.081
1991,6638,1,0.039
1991,6639,1,0.008
1991,6640,1,0.047
1991,6641,1,0.044
1991,6642,1,0.016
1991,6643,1,0.107
1991,6644,1,0.047
1991,6645,1,0.027
1991,6702,1,0
1991,6703,1,0
1991,6704,1,0
1991,6705,1,0
1991,6706,1,0
1991,6708,1,0
1991,6709,1,0
1991,6710,1,0
1991,6711,1,0
1991,6712,1,0
1991,6713,1,0
1991,6715,1,0
1991,6716,1,0
1991,6718,1,0
1991,6719,1,0
1991,6720,1,0
1991,6721,1,0
1991,6722,1,0
1991,6724,1,0
1991,6728,1,0.001
1991,6729,1,0
1991,6730,1,0
1991,6741,1,0
1991,6742,1,0
1991,6743,1,0
1991,6744,1,0
1991,6745,1,0
1991,6748,1,0
1991,6750,1,0
1991,6751,1,0
1991,6753,1,0
1991,6754,1,0
1991,6757,1,0
1991,6758,1,0
1991,6759,1,0
1991,6771,1,0
1991,6773,1,0
1991,6774,1,0
1991,6775,1,0
1991,6778,1,0
1991,6781,1,0
1991,6782,1,0
1991,6783,1,0
1991,6784,1,0
1991,6785,1,0
1991,6787,1,0
1991,6789,1,0
1991,6790,1,0
1991,6792,1,0
1991,6793,1,0
1991,6800,1,0
1991,6803,1,0
1991,6806,1,0
1991,6807,1,0
1991,6808,1,0
1991,6809,1,0
1991,6810,1,0
1991,NA,1,0
1995,1,1,0.038
1995,2,1,0.032
1995,3,1,0.026
1995,4,1,0.039
1995,5,1,0.024
1995,6,1,0.043
1995,7,1,0.031
1995,8,1,0.022
1995,9,1,0.026
1995,10,1,0.023
1995,11,1,0.042
1995,12,1,0.06
1995,13,1,0.029
1995,14,1,0.022
1995,21,1,0.005
1995,22,1,0.015
1995,23,1,0.005
1995,24,1,0.005
1995,25,1,0.009
1995,26,1,0.021
1995,27,1,0.027
1995,28,1,0.016
1995,29,1,0.018
1995,30,1,0.006
1995,31,1,0.009
1995,32,1,0.003
1995,33,1,0.01
1995,34,1,0.012
1995,35,1,0.005
1995,36,1,0.014
1995,37,1,0.014
1995,38,1,0.014
1995,39,1,0.012
1995,40,1,0.019
1995,41,1,0.019
1995,42,1,0.012
1995,43,1,0.013
1995,44,1,0.015
1995,51,1,0.02
1995,52,1,0.02
1995,53,1,0.016
1995,54,1,0.013
1995,55,1,0.02
1995,56,1,0.013
1995,57,1,0.017
1995,58,1,0.014
1995,59,1,0.018
1995,60,1,0.008
1995,61,1,0.016
1995,62,1,0.013
1995,63,1,0.016
1995,64,1,0.017
1995,65,1,0.012
1995,66,1,0.016
1995,67,1,0.007
1995,68,1,0.02
1995,69,1,0.013
1995,70,1,0.011
1995,71,1,0.012
1995,72,1,0.013
1995,81,1,0.021
1995,82,1,0.012
1995,83,1,0.011
1995,84,1,0.009
1995,85,1,0.024
1995,86,1,0.015
1995,87,1,0
1995,88,1,0.012
1995,89,1,0.011
1995,90,1,0.017
1995,91,1,0.024
1995,92,1,0.016
1995,93,1,0.025
1995,94,1,0.013
1995,95,1,0.03
1995,96,1,0.014
1995,97,1,0.021
1995,98,1,0.028
1995,99,1,0.02
1995,100,1,0.011
1995,101,1,0.011
1995,102,1,0.007
1995,111,1,0.014
1995,112,1,0.023
1995,113,1,0.014
1995,114,1,0.014
1995,115,1,0.014
1995,116,1,0.011
1995,117,1,0.014
1995,118,1,0.014
1995,119,1,0.026
1995,120,1,0.02
1995,121,1,0.016
1995,131,1,0.014
1995,132,1,0.014
1995,133,1,0.022
1995,134,1,0.008
1995,135,1,0.017
1995,136,1,0.017
1995,137,1,0.022
1995,138,1,0.02
1995,139,1,0.011
1995,140,1,0.014
1995,141,1,0.027
1995,142,1,0.015
1995,151,1,0.014
1995,152,1,0.019
1995,153,1,0.014
1995,154,1,0.016
1995,155,1,0.021
1995,156,1,0.018
1995,157,1,0.019
1995,158,1,0.025
1995,159,1,0.017
1995,160,1,0.011
1995,161,1,0.019
1995,172,1,0.017
1995,173,1,0.025
1995,176,1,0.013
1995,177,1,0.02
1995,178,1,0.017
1995,180,1,0.012
1995,181,1,0.026
1995,182,1,0.021
1995,191,1,0.014
1995,192,1,0.024
1995,193,1,0.02
1995,194,1,0.019
1995,195,1,0.016
1995,196,1,0.014
1995,197,1,0.017
1995,198,1,0.021
1995,199,1,0.017
1995,200,1,0.015
1995,211,1,0.015
1995,213,1,0.011
1995,214,1,0.007
1995,215,1,0.014
1995,216,1,0.017
1995,217,1,0.01
1995,218,1,0.008
1995,219,1,0.013
1995,220,1,0.012
1995,221,1,0.011
1995,222,1,0.008
1995,223,1,0.008
1995,224,1,0.017
1995,225,1,0.008
1995,226,1,0.033
1995,227,1,0.01
1995,228,1,0.018
1995,230,1,0.026
1995,231,1,0.015
1995,241,1,0.01
1995,242,1,0.021
1995,243,1,0.018
1995,244,1,0.014
1995,245,1,0.021
1995,246,1,0.011
1995,247,1,0.016
1995,248,1,0.016
1995,249,1,0.014
1995,250,1,0.014
1995,251,1,0.014
1995,261,1,0.051
1995,296,1,0.015
1995,297,1,0.021
1995,298,1,0.013
1995,301,1,0.013
1995,302,1,0.005
1995,303,1,0.02
1995,304,1,0.011
1995,305,1,0.013
1995,306,1,0.023
1995,307,1,0.032
1995,309,1,0.023
1995,310,1,0.025
1995,311,1,0.024
1995,312,1,0.016
1995,321,1,0.018
1995,322,1,0.014
1995,323,1,0.014
1995,324,1,0.01
1995,325,1,0.015
1995,326,1,0.006
1995,329,1,0.029
1995,331,1,0.012
1995,332,1,0.014
1995,333,1,0.009
1995,334,1,0.008
1995,335,1,0.002
1995,336,1,0.001
1995,337,1,0.019
1995,338,1,0.013
1995,339,1,0.001
1995,340,1,0.03
1995,341,1,0.01
1995,342,1,0.021
1995,344,1,0.01
1995,345,1,0.015
1995,351,1,0.057
1995,352,1,0.023
1995,353,1,0.021
1995,354,1,0.033
1995,355,1,0.025
1995,356,1,0.017
1995,357,1,0.01
1995,358,1,0.024
1995,359,1,0.031
1995,360,1,0.032
1995,361,1,0.019
1995,362,1,0.024
1995,363,1,0.025
1995,371,1,0.049
1995,372,1,0.027
1995,381,1,0.013
1995,382,1,0.008
1995,383,1,0.017
1995,385,1,0.013
1995,386,1,0.039
1995,387,1,0.011
1995,388,1,0.013
1995,389,1,0
1995,390,1,0.016
1995,391,1,0.013
1995,392,1,0.026
1995,393,1,0.012
1995,394,1,0.002
1995,401,1,0.008
1995,402,1,0.02
1995,403,1,0.015
1995,404,1,0.022
1995,405,1,0.005
1995,406,1,0.012
1995,407,1,0.008
1995,408,1,0
1995,409,1,0.017
1995,410,1,0.012
1995,411,1,0.009
1995,412,1,0.013
1995,413,1,0.011
1995,414,1,0.013
1995,415,1,0.01
1995,416,1,0.033
1995,418,1,0.009
1995,420,1,0.023
1995,421,1,0
1995,422,1,0
1995,423,1,0.005
1995,424,1,0.006
1995,431,1,0.013
1995,432,1,0.039
1995,433,1,0.04
1995,434,1,0.018
1995,435,1,0.023
1995,437,1,0.019
1995,438,1,0.017
1995,441,1,0.003
1995,442,1,0.029
1995,443,1,0.015
1995,444,1,0.011
1995,445,1,0.025
1995,446,1,0.015
1995,448,1,0.008
1995,449,1,0.017
1995,450,1,0.022
1995,491,1,0.015
1995,492,1,0.037
1995,493,1,0.01
1995,494,1,0.029
1995,495,1,0.028
1995,496,1,0.02
1995,497,1,0.008
1995,498,1,0.008
1995,499,1,0.016
1995,500,1,0.001
1995,501,1,0.095
1995,502,1,0.019
1995,533,1,0.018
1995,535,1,0
1995,536,1,0.016
1995,538,1,0.026
1995,540,1,0.017
1995,541,1,0.014
1995,543,1,0.016
1995,544,1,0.018
1995,546,1,0.02
1995,551,1,0.016
1995,552,1,0.018
1995,553,1,0.016
1995,554,1,0.028
1995,556,1,0.009
1995,557,1,0.015
1995,561,1,0.006
1995,562,1,0.013
1995,563,1,0.008
1995,564,1,0.006
1995,565,1,0.018
1995,566,1,0.039
1995,567,1,0.013
1995,571,1,0.007
1995,572,1,0.017
1995,573,1,0.012
1995,574,1,0.009
1995,575,1,0.028
1995,576,1,0.005
1995,577,1,0.043
1995,578,1,0.001
1995,579,1,0.007
1995,580,1,0.008
1995,581,1,0.017
1995,582,1,0.003
1995,584,1,0.008
1995,585,1,0.014
1995,586,1,0
1995,587,1,0.012
1995,588,1,0.002
1995,589,1,0.014
1995,590,1,0.009
1995,591,1,0
1995,592,1,0.012
1995,593,1,0.015
1995,594,1,0.009
1995,602,1,0.023
1995,603,1,0.01
1995,605,1,0.019
1995,606,1,0.028
1995,607,1,0.018
1995,608,1,0.022
1995,609,1,0.029
1995,610,1,0.021
1995,611,1,0.042
1995,612,1,0.021
1995,613,1,0.016
1995,614,1,0.003
1995,615,1,0.01
1995,616,1,0.029
1995,617,1,0.037
1995,619,1,0.017
1995,620,1,0.008
1995,622,1,0.05
1995,623,1,0.021
1995,624,1,0.016
1995,626,1,0.022
1995,627,1,0.024
1995,628,1,0.019
1995,629,1,0.012
1995,630,1,0.025
1995,632,1,0.019
1995,661,1,0
1995,662,1,0.029
1995,663,1,0.038
1995,664,1,0.004
1995,665,1,0.024
1995,666,1,0.015
1995,667,1,0.031
1995,668,1,0.018
1995,669,1,0.017
1995,670,1,0.016
1995,671,1,0.003
1995,681,1,0.035
1995,683,1,0
1995,687,1,0.003
1995,690,1,0.008
1995,691,1,0.003
1995,692,1,0.007
1995,694,1,0.011
1995,696,1,0.024
1995,700,1,0.008
1995,701,1,0.003
1995,703,1,0.016
1995,704,1,0.037
1995,706,1,0.008
1995,707,1,0.021
1995,708,1,0.025
1995,709,1,0
1995,711,1,0.011
1995,713,1,0.018
1995,715,1,0.006
1995,716,1,0.012
1995,717,1,0.006
1995,723,1,0.021
1995,724,1,0.055
1995,726,1,0.055
1995,731,1,0.016
1995,732,1,0.019
1995,733,1,0.029
1995,734,1,0.02
1995,735,1,0.009
1995,736,1,0.021
1995,737,1,0.019
1995,738,1,0.027
1995,739,1,0.021
1995,740,1,0.027
1995,741,1,0.037
1995,742,1,0.009
1995,743,1,0.038
1995,744,1,0.014
1995,745,1,0.015
1995,746,1,0.015
1995,747,1,0.005
1995,748,1,0.01
1995,749,1,0.016
1995,750,1,0.023
1995,751,1,0.018
1995,754,1,0.014
1995,755,1,0.017
1995,756,1,0.024
1995,761,1,0.007
1995,762,1,0.007
1995,763,1,0.013
1995,766,1,0.006
1995,767,1,0.012
1995,768,1,0.018
1995,769,1,0.01
1995,770,1,0.011
1995,782,1,0.048
1995,783,1,0.021
1995,784,1,0.006
1995,785,1,0.032
1995,786,1,0.01
1995,791,1,0.013
1995,792,1,0.012
1995,793,1,0.002
1995,794,1,0.009
1995,841,1,0.013
1995,842,1,0.012
1995,843,1,0.01
1995,852,1,0.017
1995,853,1,0.018
1995,855,1,0.025
1995,861,1,0.014
1995,863,1,0.019
1995,865,1,0.014
1995,866,1,0.018
1995,867,1,0.01
1995,868,1,0
1995,869,1,0.029
1995,870,1,0.019
1995,872,1,0.026
1995,873,1,0.006
1995,874,1,0.02
1995,875,1,0.014
1995,876,1,0.037
1995,877,1,0
1995,878,1,0.011
1995,879,1,0.018
1995,880,1,0.019
1995,881,1,0.014
1995,883,1,0.019
1995,884,1,0.019
1995,885,1,0.026
1995,886,1,0.019
1995,888,1,0.016
1995,901,1,0.005
1995,902,1,0.021
1995,903,1,0.014
1995,904,1,0.006
1995,905,1,0.009
1995,906,1,0
1995,907,1,0.015
1995,908,1,0.015
1995,909,1,0.005
1995,921,1,0.006
1995,922,1,0.005
1995,923,1,0.009
1995,924,1,0.003
1995,925,1,0.013
1995,927,1,0.014
1995,928,1,0.012
1995,929,1,0.02
1995,931,1,0.001
1995,932,1,0.001
1995,934,1,0.018
1995,935,1,0.004
1995,936,1,0.003
1995,937,1,0.016
1995,938,1,0.015
1995,939,1,0.013
1995,940,1,0.001
1995,941,1,0.009
1995,942,1,0.016
1995,943,1,0.012
1995,944,1,0.012
1995,945,1,0.009
1995,946,1,0.002
1995,947,1,0.016
1995,948,1,0.011
1995,951,1,0.011
1995,952,1,0.002
1995,953,1,0.007
1995,954,1,0.011
1995,955,1,0.012
1995,956,1,0.006
1995,957,1,0.011
1995,958,1,0.012
1995,959,1,0.008
1995,960,1,0.003
1995,971,1,0.016
1995,972,1,0.003
1995,973,1,0.012
1995,975,1,0.003
1995,976,1,0.006
1995,977,1,0.004
1995,979,1,0.014
1995,980,1,0.002
1995,981,1,0.012
1995,982,1,0.013
1995,983,1,0.01
1995,985,1,0.013
1995,987,1,0.033
1995,988,1,0.009
1995,989,1,0.006
1995,990,1,0
1995,991,1,0.006
1995,992,1,0.012
1995,993,1,0.006
1995,995,1,0.014
1995,996,1,0.003
1995,1001,1,0.005
1995,1002,1,0.004
1995,1004,1,0.002
1995,1005,1,0.004
1995,1007,1,0.001
1995,1008,1,0.004
1995,1009,1,0.007
1995,1010,1,0.002
1995,1021,1,0.007
1995,1022,1,0.006
1995,1023,1,0.003
1995,1024,1,0.008
1995,1025,1,0.009
1995,1026,1,0.008
1995,1030,1,0.013
1995,1031,1,0.005
1995,1032,1,0.004
1995,1033,1,0.002
1995,1037,1,0.002
1995,1039,1,0.006
1995,1040,1,0.013
1995,1041,1,0.006
1995,1051,1,0.009
1995,1052,1,0.008
1995,1053,1,0.01
1995,1054,1,0.008
1995,1055,1,0.013
1995,1056,1,0.009
1995,1057,1,0.016
1995,1058,1,0.009
1995,1059,1,0.008
1995,1061,1,0.014
1995,1062,1,0.005
1995,1063,1,0.008
1995,1064,1,0.01
1995,1065,1,0.008
1995,1066,1,0.004
1995,1067,1,0.011
1995,1068,1,0.009
1995,1069,1,0.008
1995,1081,1,0.004
1995,1082,1,0.003
1995,1083,1,0.006
1995,1084,1,0.004
1995,1085,1,0.007
1995,1086,1,0.003
1995,1088,1,0.009
1995,1089,1,0.004
1995,1091,1,0.005
1995,1093,1,0.008
1995,1094,1,0.005
1995,1095,1,0.006
1995,1097,1,0.003
1995,1098,1,0.006
1995,1099,1,0.007
1995,1100,1,0.004
1995,1102,1,0.008
1995,1103,1,0.012
1995,1104,1,0.006
1995,1107,1,0.003
1995,1121,1,0.001
1995,1122,1,0.005
1995,1123,1,0.002
1995,1125,1,0.003
1995,1126,1,0.001
1995,1127,1,0.007
1995,1128,1,0.001
1995,1129,1,0.001
1995,1130,1,0.001
1995,1131,1,0.006
1995,1132,1,0.003
1995,1135,1,0.001
1995,1136,1,0.004
1995,1137,1,0.005
1995,1139,1,0.009
1995,1140,1,0.006
1995,1142,1,0.005
1995,1143,1,0.004
1995,1145,1,0
1995,1146,1,0.002
1995,1147,1,0.006
1995,1150,1,0.004
1995,1151,1,0.003
1995,1201,1,0
1995,1202,1,0
1995,1203,1,0
1995,1204,1,0
1995,1205,1,0
1995,1206,1,0
1995,1207,1,0
1995,1208,1,0
1995,1209,1,0
1995,1210,1,0
1995,1211,1,0
1995,1212,1,0
1995,1213,1,0
1995,1214,1,0
1995,1215,1,0
1995,1216,1,0
1995,1217,1,0
1995,1218,1,0
1995,1219,1,0
1995,1220,1,0
1995,1301,1,0
1995,1311,1,0
1995,1321,1,0
1995,1322,1,0
1995,1323,1,0
1995,1331,1,0
1995,1341,1,0
1995,1342,1,0
1995,1343,1,0
1995,1344,1,0
1995,1345,1,0
1995,1346,1,0
1995,1347,1,0
1995,1348,1,0
1995,1349,1,0
1995,1361,1,0
1995,1362,1,0
1995,1363,1,0
1995,1364,1,0
1995,1365,1,0
1995,1366,1,0
1995,1367,1,0
1995,1368,1,0
1995,1369,1,0
1995,1370,1,0
1995,1371,1,0
1995,1372,1,0
1995,1373,1,0
1995,1374,1,0
1995,1375,1,0
1995,1401,1,0
1995,1402,1,0
1995,1403,1,0
1995,1404,1,0
1995,1405,1,0
1995,1406,1,0
1995,1407,1,0
1995,1501,1,0
1995,1502,1,0
1995,1503,1,0
1995,1504,1,0
1995,1505,1,0
1995,1506,1,0
1995,1507,1,0
1995,1508,1,0
1995,1509,1,0
1995,1510,1,0
1995,1511,1,0
1995,1630,1,0
1995,1631,1,0
1995,1632,1,0
1995,1701,1,0.113
1995,1702,1,0.091
1995,1703,1,0.097
1995,1704,1,0.057
1995,1705,1,0.074
1995,1706,1,0.083
1995,1707,1,0.064
1995,1708,1,0.127
1995,1709,1,0.068
1995,1710,1,0.083
1995,1711,1,0.132
1995,2008,1,0.019
1995,2009,1,0.009
1995,2011,1,0.012
1995,2016,1,0.033
1995,2022,1,0.013
1995,2025,1,0.011
1995,2027,1,0
1995,2029,1,0.026
1995,2035,1,0
1995,2038,1,0.08
1995,2041,1,0.002
1995,2043,1,0.01
1995,2044,1,0.039
1995,2045,1,0.011
1995,2050,1,0.004
1995,2051,1,0.001
1995,2053,1,0.013
1995,2054,1,0.016
1995,2055,1,0.03
1995,2061,1,0
1995,2063,1,0.019
1995,2066,1,0.019
1995,2067,1,0.003
1995,2068,1,0.003
1995,2072,1,0.025
1995,2079,1,0
1995,2086,1,0.011
1995,2087,1,0.011
1995,2089,1,0.046
1995,2096,1,0.012
1995,2097,1,0.018
1995,2099,1,0.016
1995,2102,1,0.01
1995,2111,1,0.002
1995,2113,1,0.008
1995,2114,1,0.02
1995,2115,1,0.009
1995,2116,1,0
1995,2121,1,0.004
1995,2122,1,0.013
1995,2123,1,0
1995,2124,1,0.019
1995,2125,1,0.012
1995,2128,1,0
1995,2129,1,0.001
1995,2130,1,0.042
1995,2131,1,0
1995,2134,1,0.005
1995,2135,1,0.001
1995,2137,1,0.003
1995,2138,1,0
1995,2140,1,0.006
1995,2143,1,0
1995,2145,1,0.007
1995,2147,1,0.019
1995,2148,1,0.004
1995,2149,1,0.005
1995,2152,1,0.003
1995,2153,1,0.002
1995,2155,1,0.008
1995,2160,1,0.002
1995,2162,1,0.001
1995,2163,1,0
1995,2171,1,0.019
1995,2173,1,0.022
1995,2174,1,0.003
1995,2175,1,0.003
1995,2177,1,0.024
1995,2183,1,0.004
1995,2185,1,0.006
1995,2186,1,0.01
1995,2189,1,0.003
1995,2194,1,0
1995,2196,1,0.016
1995,2197,1,0.008
1995,2198,1,0.008
1995,2200,1,0.018
1995,2206,1,0.008
1995,2208,1,0.01
1995,2211,1,0.007
1995,2213,1,0
1995,2216,1,0
1995,2217,1,0.01
1995,2220,1,0.009
1995,2221,1,0.013
1995,2225,1,0.003
1995,2226,1,0.003
1995,2228,1,0.013
1995,2230,1,0
1995,2233,1,0.008
1995,2234,1,0.019
1995,2235,1,0.004
1995,2236,1,0.008
1995,2250,1,0.017
1995,2254,1,0.009
1995,2257,1,0.01
1995,2258,1,0.004
1995,2259,1,0
1995,2260,1,0.005
1995,2261,1,0
1995,2262,1,0.004
1995,2265,1,0.006
1995,2266,1,0.01
1995,2271,1,0.007
1995,2272,1,0.011
1995,2274,1,0.002
1995,2275,1,0.008
1995,2276,1,0.003
1995,2278,1,0.002
1995,2284,1,0.006
1995,2291,1,0.001
1995,2292,1,0.009
1995,2293,1,0.005
1995,2294,1,0.006
1995,2295,1,0.004
1995,2296,1,0.005
1995,2299,1,0.003
1995,2300,1,0.001
1995,2301,1,0.004
1995,2302,1,0.002
1995,2303,1,0.001
1995,2304,1,0.007
1995,2305,1,0.001
1995,2306,1,0.001
1995,2307,1,0.007
1995,2308,1,0.002
1995,2309,1,0.005
1995,2321,1,0.007
