year,municipality,party,support
1995,6748,6,0
1995,6750,6,0
1995,6751,6,0
1995,6753,6,0
1995,6754,6,0
1995,6757,6,0
1995,6758,6,0
1995,6759,6,0
1995,6771,6,0
1995,6773,6,0
1995,6774,6,0
1995,6775,6,0
1995,6778,6,0
1995,6781,6,0
1995,6782,6,0
1995,6783,6,0
1995,6784,6,0
1995,6785,6,0
1995,6787,6,0
1995,6789,6,0
1995,6790,6,0
1995,6792,6,0
1995,6793,6,0
1995,6800,6,0
1995,6803,6,0
1995,6806,6,0
1995,6807,6,0
1995,6808,6,0
1995,6809,6,0
1995,6810,6,0
1995,NA,6,0
1999,1,6,0
1999,2,6,0
1999,3,6,0
1999,4,6,0
1999,5,6,0
1999,6,6,0
1999,7,6,0
1999,8,6,0
1999,9,6,0
1999,10,6,0
1999,11,6,0
1999,12,6,0
1999,13,6,0
1999,14,6,0
1999,21,6,0
1999,22,6,0
1999,23,6,0
1999,24,6,0
1999,25,6,0
1999,26,6,0
1999,27,6,0
1999,28,6,0
1999,29,6,0
1999,30,6,0
1999,31,6,0
1999,32,6,0
1999,33,6,0
1999,34,6,0
1999,35,6,0
1999,36,6,0
1999,37,6,0
1999,38,6,0
1999,39,6,0
1999,40,6,0
1999,41,6,0
1999,42,6,0
1999,43,6,0
1999,44,6,0
1999,51,6,0
1999,52,6,0
1999,53,6,0
1999,54,6,0
1999,55,6,0
1999,56,6,0
1999,57,6,0
1999,58,6,0
1999,59,6,0
1999,60,6,0
1999,61,6,0
1999,62,6,0
1999,63,6,0
1999,64,6,0
1999,65,6,0
1999,66,6,0
1999,67,6,0
1999,68,6,0
1999,69,6,0
1999,70,6,0
1999,71,6,0
1999,72,6,0
1999,81,6,0
1999,82,6,0
1999,83,6,0
1999,84,6,0
1999,85,6,0
1999,86,6,0
1999,87,6,0
1999,88,6,0
1999,89,6,0
1999,90,6,0
1999,91,6,0
1999,92,6,0
1999,93,6,0
1999,94,6,0
1999,95,6,0
1999,96,6,0
1999,97,6,0
1999,98,6,0
1999,99,6,0
1999,100,6,0
1999,101,6,0
1999,102,6,0
1999,111,6,0
1999,112,6,0
1999,113,6,0
1999,114,6,0
1999,115,6,0
1999,116,6,0
1999,117,6,0
1999,118,6,0
1999,119,6,0
1999,120,6,0
1999,121,6,0
1999,131,6,0
1999,132,6,0
1999,133,6,0
1999,134,6,0
1999,135,6,0
1999,136,6,0
1999,137,6,0
1999,138,6,0
1999,139,6,0
1999,140,6,0
1999,141,6,0
1999,142,6,0
1999,151,6,0
1999,152,6,0
1999,153,6,0
1999,154,6,0
1999,155,6,0
1999,156,6,0
1999,157,6,0
1999,158,6,0
1999,159,6,0
1999,160,6,0
1999,161,6,0
1999,172,6,0
1999,173,6,0
1999,176,6,0
1999,177,6,0
1999,178,6,0
1999,180,6,0
1999,181,6,0
1999,182,6,0
1999,191,6,0
1999,192,6,0
1999,193,6,0
1999,194,6,0
1999,195,6,0
1999,196,6,0
1999,197,6,0
1999,198,6,0
1999,199,6,0
1999,200,6,0
1999,211,6,0
1999,213,6,0
1999,214,6,0
1999,215,6,0
1999,216,6,0
1999,217,6,0
1999,218,6,0
1999,219,6,0
1999,220,6,0
1999,221,6,0
1999,222,6,0
1999,223,6,0
1999,224,6,0
1999,225,6,0
1999,226,6,0
1999,227,6,0
1999,228,6,0
1999,230,6,0
1999,231,6,0
1999,241,6,0
1999,242,6,0
1999,243,6,0
1999,244,6,0
1999,245,6,0
1999,246,6,0
1999,247,6,0
1999,248,6,0
1999,249,6,0
1999,250,6,0
1999,251,6,0
1999,261,6,0
1999,296,6,0
1999,297,6,0
1999,298,6,0
1999,301,6,0
1999,302,6,0
1999,303,6,0
1999,304,6,0
1999,305,6,0
1999,306,6,0
1999,307,6,0
1999,309,6,0
1999,310,6,0
1999,311,6,0
1999,312,6,0
1999,321,6,0
1999,322,6,0
1999,323,6,0
1999,324,6,0
1999,325,6,0
1999,326,6,0
1999,329,6,0
1999,331,6,0
1999,332,6,0
1999,333,6,0
1999,334,6,0
1999,335,6,0
1999,336,6,0
1999,337,6,0
1999,338,6,0
1999,339,6,0
1999,340,6,0
1999,341,6,0
1999,342,6,0
1999,344,6,0
1999,345,6,0
1999,351,6,0
1999,352,6,0
1999,353,6,0
1999,354,6,0
1999,355,6,0
1999,356,6,0
1999,357,6,0
1999,358,6,0
1999,359,6,0
1999,360,6,0
1999,361,6,0
1999,362,6,0
1999,363,6,0
1999,371,6,0
1999,372,6,0
1999,381,6,0
1999,382,6,0
1999,383,6,0
1999,385,6,0
1999,386,6,0
1999,387,6,0
1999,388,6,0
1999,389,6,0
1999,390,6,0
1999,391,6,0
1999,392,6,0
1999,393,6,0
1999,394,6,0
1999,401,6,0
1999,402,6,0
1999,403,6,0
1999,404,6,0
1999,405,6,0
1999,406,6,0
1999,407,6,0
1999,408,6,0
1999,409,6,0
1999,410,6,0
1999,411,6,0
1999,412,6,0
1999,413,6,0
1999,414,6,0
1999,415,6,0
1999,416,6,0
1999,418,6,0
1999,420,6,0
1999,421,6,0
1999,422,6,0
1999,423,6,0
1999,424,6,0
1999,431,6,0
1999,432,6,0
1999,433,6,0
1999,434,6,0
1999,435,6,0
1999,437,6,0
1999,438,6,0
1999,441,6,0
1999,442,6,0
1999,443,6,0
1999,444,6,0
1999,445,6,0
1999,446,6,0
1999,448,6,0
1999,449,6,0
1999,450,6,0
1999,491,6,0
1999,492,6,0
1999,493,6,0
1999,494,6,0
1999,495,6,0
1999,496,6,0
1999,497,6,0
1999,498,6,0
1999,499,6,0
1999,500,6,0
1999,501,6,0
1999,502,6,0
1999,533,6,0
1999,535,6,0
1999,536,6,0
1999,538,6,0
1999,540,6,0
1999,541,6,0
1999,543,6,0
1999,544,6,0
1999,546,6,0
1999,551,6,0
1999,552,6,0
1999,553,6,0
1999,554,6,0
1999,556,6,0
1999,557,6,0
1999,561,6,0
1999,562,6,0
1999,563,6,0
1999,564,6,0
1999,565,6,0
1999,566,6,0
1999,567,6,0
1999,571,6,0
1999,572,6,0
1999,573,6,0
1999,574,6,0
1999,575,6,0
1999,576,6,0
1999,577,6,0
1999,578,6,0
1999,579,6,0
1999,580,6,0
1999,581,6,0
1999,582,6,0
1999,584,6,0
1999,585,6,0
1999,586,6,0
1999,587,6,0
1999,588,6,0
1999,589,6,0
1999,590,6,0
1999,591,6,0
1999,592,6,0
1999,593,6,0
1999,594,6,0
1999,602,6,0
1999,603,6,0
1999,605,6,0
1999,606,6,0
1999,607,6,0
1999,608,6,0
1999,609,6,0
1999,610,6,0
1999,611,6,0
1999,612,6,0
1999,613,6,0
1999,614,6,0
1999,615,6,0
1999,616,6,0
1999,617,6,0
1999,619,6,0
1999,620,6,0
1999,622,6,0
1999,623,6,0
1999,624,6,0
1999,626,6,0
1999,627,6,0
1999,628,6,0
1999,629,6,0
1999,630,6,0
1999,632,6,0
1999,661,6,0
1999,662,6,0
1999,663,6,0
1999,664,6,0
1999,665,6,0
1999,666,6,0
1999,667,6,0
1999,668,6,0
1999,669,6,0
1999,670,6,0
1999,671,6,0
1999,681,6,0
1999,683,6,0
1999,687,6,0
1999,690,6,0
1999,691,6,0
1999,692,6,0
1999,694,6,0
1999,696,6,0
1999,700,6,0
1999,701,6,0
1999,703,6,0
1999,704,6,0
1999,706,6,0
1999,707,6,0
1999,708,6,0
1999,709,6,0
1999,711,6,0
1999,713,6,0
1999,715,6,0
1999,716,6,0
1999,717,6,0
1999,723,6,0
1999,724,6,0
1999,726,6,0
1999,731,6,0
1999,732,6,0
1999,733,6,0
1999,734,6,0
1999,735,6,0
1999,736,6,0
1999,737,6,0
1999,738,6,0
1999,739,6,0
1999,740,6,0
1999,741,6,0
1999,742,6,0
1999,743,6,0
1999,744,6,0
1999,745,6,0
1999,746,6,0
1999,747,6,0
1999,748,6,0
1999,749,6,0
1999,750,6,0
1999,751,6,0
1999,754,6,0
1999,755,6,0
1999,756,6,0
1999,761,6,0
1999,762,6,0
1999,763,6,0
1999,766,6,0
1999,767,6,0
1999,768,6,0
1999,769,6,0
1999,770,6,0
1999,782,6,0
1999,783,6,0
1999,784,6,0
1999,785,6,0
1999,786,6,0
1999,791,6,0
1999,792,6,0
1999,793,6,0
1999,794,6,0
1999,841,6,0
1999,842,6,0
1999,843,6,0
1999,852,6,0
1999,853,6,0
1999,855,6,0
1999,861,6,0
1999,863,6,0
1999,865,6,0
1999,866,6,0
1999,867,6,0
1999,868,6,0
1999,869,6,0
1999,870,6,0
1999,872,6,0
1999,873,6,0
1999,874,6,0
1999,875,6,0
1999,876,6,0
1999,877,6,0
1999,878,6,0
1999,879,6,0
1999,880,6,0
1999,881,6,0
1999,883,6,0
1999,884,6,0
1999,885,6,0
1999,886,6,0
1999,888,6,0
1999,901,6,0
1999,902,6,0
1999,903,6,0
1999,904,6,0
1999,905,6,0
1999,906,6,0
1999,907,6,0
1999,908,6,0
1999,909,6,0
1999,921,6,0
1999,922,6,0
1999,923,6,0
1999,924,6,0
1999,925,6,0
1999,927,6,0
1999,928,6,0
1999,929,6,0
1999,931,6,0
1999,932,6,0
1999,934,6,0
1999,935,6,0
1999,936,6,0
1999,937,6,0
1999,938,6,0
1999,939,6,0
1999,940,6,0
1999,941,6,0
1999,942,6,0
1999,943,6,0
1999,944,6,0
1999,945,6,0
1999,946,6,0
1999,947,6,0
1999,948,6,0
1999,951,6,0
1999,952,6,0
1999,953,6,0
1999,954,6,0
1999,955,6,0
1999,956,6,0
1999,957,6,0
1999,958,6,0
1999,959,6,0
1999,960,6,0
1999,971,6,0
1999,972,6,0
1999,973,6,0
1999,975,6,0
1999,976,6,0
1999,977,6,0
1999,979,6,0
1999,980,6,0
1999,981,6,0
1999,982,6,0
1999,983,6,0
1999,985,6,0
1999,987,6,0
1999,988,6,0
1999,989,6,0
1999,990,6,0
1999,991,6,0
1999,992,6,0
1999,993,6,0
1999,995,6,0
1999,996,6,0
1999,1001,6,0
1999,1002,6,0
1999,1004,6,0
1999,1005,6,0
1999,1007,6,0
1999,1008,6,0
1999,1009,6,0
1999,1010,6,0
1999,1021,6,0
1999,1022,6,0
1999,1023,6,0
1999,1024,6,0
1999,1025,6,0
1999,1026,6,0
1999,1030,6,0
1999,1031,6,0
1999,1032,6,0
1999,1033,6,0
1999,1037,6,0
1999,1039,6,0
1999,1040,6,0
1999,1041,6,0
1999,1051,6,0
1999,1052,6,0
1999,1053,6,0
1999,1054,6,0
1999,1055,6,0
1999,1056,6,0
1999,1057,6,0
1999,1058,6,0
1999,1059,6,0
1999,1061,6,0
1999,1062,6,0
1999,1063,6,0
1999,1064,6,0
1999,1065,6,0
1999,1066,6,0
1999,1067,6,0
1999,1068,6,0
1999,1069,6,0
1999,1081,6,0
1999,1082,6,0
1999,1083,6,0
1999,1084,6,0
1999,1085,6,0
1999,1086,6,0
1999,1088,6,0
1999,1089,6,0
1999,1091,6,0
1999,1093,6,0
1999,1094,6,0
1999,1095,6,0
1999,1097,6,0
1999,1098,6,0
1999,1099,6,0
1999,1100,6,0
1999,1102,6,0
1999,1103,6,0
1999,1104,6,0
1999,1107,6,0
1999,1121,6,0
1999,1122,6,0
1999,1123,6,0
1999,1125,6,0
1999,1126,6,0
1999,1127,6,0
1999,1128,6,0
1999,1129,6,0
1999,1130,6,0
1999,1131,6,0
1999,1132,6,0
1999,1135,6,0
1999,1136,6,0
1999,1137,6,0
1999,1139,6,0
1999,1140,6,0
1999,1142,6,0
1999,1143,6,0
1999,1145,6,0
1999,1146,6,0
1999,1147,6,0
1999,1150,6,0
1999,1151,6,0
1999,1201,6,0
1999,1202,6,0
1999,1203,6,0
1999,1204,6,0
1999,1205,6,0
1999,1206,6,0
1999,1207,6,0
1999,1208,6,0
1999,1209,6,0
1999,1210,6,0
1999,1211,6,0
1999,1212,6,0
1999,1213,6,0
1999,1214,6,0
1999,1215,6,0
1999,1216,6,0
1999,1217,6,0
1999,1218,6,0
1999,1219,6,0
1999,1220,6,0
1999,1301,6,0
1999,1311,6,0
1999,1321,6,0
1999,1322,6,0
1999,1323,6,0
1999,1331,6,0
1999,1341,6,0
1999,1342,6,0
1999,1343,6,0
1999,1344,6,0
1999,1345,6,0
1999,1346,6,0
1999,1347,6,0
1999,1348,6,0
1999,1349,6,0
1999,1361,6,0
1999,1362,6,0
1999,1363,6,0
1999,1364,6,0
1999,1365,6,0
1999,1366,6,0
1999,1367,6,0
1999,1368,6,0
1999,1369,6,0
1999,1370,6,0
1999,1371,6,0
1999,1372,6,0
1999,1373,6,0
1999,1374,6,0
1999,1375,6,0
1999,1401,6,0
1999,1402,6,0
1999,1403,6,0
1999,1404,6,0
1999,1405,6,0
1999,1406,6,0
1999,1407,6,0
1999,1501,6,0
1999,1502,6,0
1999,1503,6,0
1999,1504,6,0
1999,1505,6,0
1999,1506,6,0
1999,1507,6,0
1999,1508,6,0
1999,1509,6,0
1999,1510,6,0
1999,1511,6,0
1999,1630,6,0
1999,1631,6,0
1999,1632,6,0
1999,1701,6,0
1999,1702,6,0
1999,1703,6,0
1999,1704,6,0
1999,1705,6,0
1999,1706,6,0
1999,1707,6,0
1999,1708,6,0
1999,1709,6,0
1999,1710,6,0
1999,1711,6,0
1999,2008,6,0
1999,2009,6,0
1999,2011,6,0
1999,2016,6,0
1999,2022,6,0
1999,2025,6,0
1999,2027,6,0
1999,2029,6,0
1999,2035,6,0
1999,2038,6,0
1999,2041,6,0
1999,2043,6,0
1999,2044,6,0
1999,2045,6,0
1999,2050,6,0
1999,2051,6,0
1999,2053,6,0
1999,2054,6,0
1999,2055,6,0
1999,2061,6,0
1999,2063,6,0
1999,2066,6,0
1999,2067,6,0
1999,2068,6,0
1999,2072,6,0
1999,2079,6,0
1999,2086,6,0
1999,2087,6,0
1999,2089,6,0
1999,2096,6,0
1999,2097,6,0
1999,2099,6,0
1999,2102,6,0
1999,2111,6,0
1999,2113,6,0
1999,2114,6,0
1999,2115,6,0
1999,2116,6,0
1999,2121,6,0
1999,2122,6,0
1999,2123,6,0
1999,2124,6,0
1999,2125,6,0
1999,2128,6,0
1999,2129,6,0
1999,2130,6,0
1999,2131,6,0
1999,2134,6,0
1999,2135,6,0
1999,2137,6,0
1999,2138,6,0
1999,2140,6,0
1999,2143,6,0
1999,2145,6,0
1999,2147,6,0
1999,2148,6,0
1999,2149,6,0
1999,2152,6,0
1999,2153,6,0
1999,2155,6,0
1999,2160,6,0
1999,2162,6,0
1999,2163,6,0
1999,2171,6,0
1999,2173,6,0
1999,2174,6,0
1999,2175,6,0
1999,2177,6,0
1999,2183,6,0
1999,2185,6,0
1999,2186,6,0
1999,2189,6,0
1999,2194,6,0
1999,2196,6,0
1999,2197,6,0
1999,2198,6,0
1999,2200,6,0
1999,2206,6,0
1999,2208,6,0
1999,2211,6,0
1999,2213,6,0
1999,2216,6,0
1999,2217,6,0
1999,2220,6,0
1999,2221,6,0
1999,2225,6,0
1999,2226,6,0
1999,2228,6,0
1999,2230,6,0
1999,2233,6,0
1999,2234,6,0
1999,2235,6,0
1999,2236,6,0
1999,2250,6,0
1999,2254,6,0
1999,2257,6,0
1999,2258,6,0
1999,2259,6,0
1999,2260,6,0
1999,2261,6,0
1999,2262,6,0
1999,2265,6,0
1999,2266,6,0
1999,2271,6,0
1999,2272,6,0
1999,2274,6,0
1999,2275,6,0
1999,2276,6,0
1999,2278,6,0
1999,2284,6,0
1999,2291,6,0
1999,2292,6,0
1999,2293,6,0
1999,2294,6,0
1999,2295,6,0
1999,2296,6,0
1999,2299,6,0
1999,2300,6,0
1999,2301,6,0
1999,2302,6,0
1999,2303,6,0
1999,2304,6,0
1999,2305,6,0
1999,2306,6,0
1999,2307,6,0
1999,2308,6,0
1999,2309,6,0
1999,2321,6,0
1999,2323,6,0
1999,2325,6,0
1999,2328,6,0
1999,2333,6,0
1999,2335,6,0
1999,2336,6,0
1999,2337,6,0
1999,2338,6,0
1999,2401,6,0
1999,2402,6,0
1999,2403,6,0
1999,2404,6,0
1999,2405,6,0
1999,2406,6,0
1999,2407,6,0
1999,2408,6,0
1999,2421,6,0
1999,2422,6,0
1999,2423,6,0
1999,2424,6,0
1999,2425,6,0
1999,2426,6,0
1999,2427,6,0
1999,2428,6,0
1999,2429,6,0
1999,2445,6,0
1999,2455,6,0
1999,2456,6,0
1999,2457,6,0
1999,2461,6,0
1999,2463,6,0
1999,2464,6,0
1999,2465,6,0
1999,2471,6,0
1999,2472,6,0
1999,2473,6,0
1999,2474,6,0
1999,2475,6,0
1999,2476,6,0
1999,2477,6,0
1999,2478,6,0
1999,2479,6,0
1999,2480,6,0
1999,2481,6,0
1999,2491,6,0
1999,2492,6,0
1999,2493,6,0
1999,2495,6,0
1999,2497,6,0
1999,2498,6,0
1999,2499,6,0
1999,2500,6,0
1999,2501,6,0
1999,2502,6,0
1999,2503,6,0
1999,2511,6,0
1999,2513,6,0
1999,2514,6,0
1999,2516,6,0
1999,2517,6,0
1999,2518,6,0
1999,2519,6,0
1999,2520,6,0
1999,2523,6,0
1999,2524,6,0
1999,2525,6,0
1999,2526,6,0
1999,2527,6,0
1999,2528,6,0
1999,2529,6,0
1999,2530,6,0
1999,2532,6,0
1999,2534,6,0
1999,2535,6,0
1999,2541,6,0
1999,2542,6,0
1999,2543,6,0
1999,2544,6,0
1999,2545,6,0
1999,2546,6,0
1999,2547,6,0
1999,2548,6,0
1999,2549,6,0
1999,2550,6,0
1999,2551,6,0
1999,2553,6,0
1999,2554,6,0
1999,2555,6,0
1999,2556,6,0
1999,2571,6,0
1999,2572,6,0
1999,2573,6,0
1999,2574,6,0
1999,2575,6,0
1999,2576,6,0
1999,2578,6,0
1999,2579,6,0
1999,2580,6,0
1999,2581,6,0
1999,2582,6,0
1999,2583,6,0
1999,2584,6,0
1999,2585,6,0
1999,2586,6,0
1999,2601,6,0
1999,2611,6,0
1999,2612,6,0
1999,2613,6,0
1999,2614,6,0
1999,2615,6,0
1999,2616,6,0
1999,2617,6,0
1999,2618,6,0
1999,2619,6,0
1999,2620,6,0
1999,2621,6,0
1999,2622,6,0
1999,2701,6,0
1999,2702,6,0
1999,2703,6,0
1999,2761,6,0
1999,2762,6,0
1999,2763,6,0
1999,2764,6,0
1999,2765,6,0
1999,2766,6,0
1999,2767,6,0
1999,2768,6,0
1999,2769,6,0
1999,2770,6,0
1999,2771,6,0
1999,2772,6,0
1999,2773,6,0
1999,2774,6,0
1999,2775,6,0
1999,2781,6,0
1999,2782,6,0
1999,2783,6,0
1999,2784,6,0
1999,2785,6,0
1999,2786,6,0
1999,2787,6,0
1999,2788,6,0
1999,2789,6,0
1999,2790,6,0
1999,2791,6,0
1999,2792,6,0
1999,2793,6,0
1999,2821,6,0
1999,2822,6,0
1999,2823,6,0
1999,2824,6,0
1999,2825,6,0
1999,2826,6,0
1999,2827,6,0
1999,2828,6,0
1999,2829,6,0
1999,2830,6,0
1999,2831,6,0
1999,2832,6,0
1999,2833,6,0
1999,2834,6,0
1999,2841,6,0
1999,2842,6,0
1999,2843,6,0
1999,2844,6,0
1999,2845,6,0
1999,2846,6,0
1999,2847,6,0
1999,2848,6,0
1999,2849,6,0
1999,2850,6,0
1999,2851,6,0
1999,2852,6,0
1999,2853,6,0
1999,2854,6,0
1999,2855,6,0
1999,2856,6,0
1999,2857,6,0
1999,2858,6,0
1999,2859,6,0
1999,2860,6,0
1999,2861,6,0
1999,2862,6,0
1999,2863,6,0
1999,2864,6,0
1999,2865,6,0
1999,2866,6,0
1999,2867,6,0
1999,2868,6,0
1999,2869,6,0
1999,2881,6,0
1999,2882,6,0
1999,2883,6,0
1999,2884,6,0
1999,2885,6,0
1999,2886,6,0
1999,2887,6,0
1999,2888,6,0
1999,2889,6,0
1999,2890,6,0
1999,2891,6,0
1999,2892,6,0
1999,2893,6,0
1999,2894,6,0
1999,2895,6,0
1999,2901,6,0
1999,2903,6,0
1999,2904,6,0
1999,2914,6,0
1999,2915,6,0
1999,2917,6,0
1999,2919,6,0
1999,2920,6,0
1999,2931,6,0
1999,2932,6,0
1999,2933,6,0
1999,2936,6,0
1999,2937,6,0
1999,2938,6,0
1999,2939,6,0
1999,2951,6,0
1999,2952,6,0
1999,2953,6,0
1999,2961,6,0
1999,2962,6,0
1999,2963,6,0
1999,2964,6,0
1999,2971,6,0
1999,2972,6,0
1999,2973,6,0
1999,2974,6,0
1999,3001,6,0
1999,3002,6,0
1999,3003,6,0
1999,3004,6,0
1999,3005,6,0
1999,3006,6,0
1999,3007,6,0
1999,3021,6,0
1999,3022,6,0
1999,3023,6,0
1999,3024,6,0
1999,3025,6,0
1999,3031,6,0
1999,3032,6,0
1999,3033,6,0
1999,3034,6,0
1999,3035,6,0
1999,3036,6,0
1999,3037,6,0
1999,3038,6,0
1999,3101,6,0
1999,3102,6,0
1999,3103,6,0
1999,3104,6,0
1999,3105,6,0
1999,3111,6,0
1999,3201,6,0
1999,3202,6,0
1999,3203,6,0
1999,3204,6,0
1999,3211,6,0
1999,3212,6,0
1999,3213,6,0
1999,3214,6,0
1999,3215,6,0
1999,3216,6,0
1999,3217,6,0
1999,3218,6,0
1999,3219,6,0
1999,3231,6,0
1999,3232,6,0
1999,3233,6,0
1999,3234,6,0
1999,3235,6,0
1999,3236,6,0
1999,3237,6,0
1999,3238,6,0
1999,3251,6,0
1999,3252,6,0
1999,3253,6,0
1999,3254,6,0
1999,3255,6,0
1999,3256,6,0
1999,3271,6,0
1999,3272,6,0
1999,3273,6,0
1999,3274,6,0
1999,3275,6,0
1999,3276,6,0
1999,3291,6,0
1999,3292,6,0
1999,3293,6,0
1999,3294,6,0
1999,3295,6,0
1999,3296,6,0
1999,3297,6,0
1999,3298,6,0
1999,3311,6,0
1999,3312,6,0
1999,3313,6,0
1999,3315,6,0
1999,3316,6,0
1999,3338,6,0
1999,3339,6,0
1999,3340,6,0
1999,3341,6,0
1999,3342,6,0
1999,3352,6,0
1999,3359,6,0
1999,3360,6,0
1999,3372,6,0
1999,3374,6,0
1999,3375,6,0
1999,3378,6,0
1999,3379,6,0
1999,3392,6,0
1999,3393,6,0
1999,3394,6,0
1999,3395,6,0
1999,3401,6,0
1999,3402,6,0
1999,3405,6,0
1999,3407,6,0
1999,3408,6,0
1999,3422,6,0
1999,3423,6,0
1999,3424,6,0
1999,3426,6,0
1999,3427,6,0
1999,3441,6,0
1999,3442,6,0
1999,3443,6,0
1999,3444,6,0
1999,3503,6,0
1999,3506,6,0
1999,3513,6,0
1999,3514,6,0
1999,3521,6,0
1999,3522,6,0
1999,3542,6,0
1999,3543,6,0
1999,3551,6,0
1999,3561,6,0
1999,3572,6,0
1999,3575,6,0
1999,3581,6,0
1999,3582,6,0
1999,3603,6,0
1999,3611,6,0
1999,3616,6,0
1999,3618,6,0
1999,3619,6,0
1999,3633,6,0
1999,3637,6,0
1999,3638,6,0
1999,3640,6,0
1999,3661,6,0
1999,3662,6,0
1999,3663,6,0
1999,3668,6,0
1999,3669,6,0
1999,3670,6,0
1999,3672,6,0
1999,3673,6,0
1999,3681,6,0
1999,3691,6,0
1999,3693,6,0
1999,3694,6,0
1999,3695,6,0
1999,3701,6,0
1999,3703,6,0
1999,3705,6,0
1999,3707,6,0
1999,3708,6,0
1999,3711,6,0
1999,3712,6,0
1999,3713,6,0
1999,3721,6,0
1999,3722,6,0
1999,3723,6,0
1999,3731,6,0
1999,3732,6,0
1999,3733,6,0
1999,3734,6,0
1999,3746,6,0
1999,3752,6,0
1999,3762,6,0
1999,3764,6,0
1999,3781,6,0
1999,3782,6,0
1999,3783,6,0
1999,3784,6,0
1999,3785,6,0
1999,3786,6,0
1999,3787,6,0
1999,3788,6,0
1999,3789,6,0
1999,3790,6,0
1999,3791,6,0
1999,3792,6,0
1999,3804,6,0
1999,3805,6,0
1999,3808,6,0
1999,3810,6,0
1999,3821,6,0
1999,3822,6,0
1999,3823,6,0
1999,3831,6,0
1999,3832,6,0
1999,3834,6,0
1999,3835,6,0
1999,3837,6,0
1999,3847,6,0
1999,3851,6,0
1999,3861,6,0
1999,3862,6,0
1999,3863,6,0
1999,3871,6,0
1999,3881,6,0
1999,3882,6,0
1999,3891,6,0
1999,3901,6,0
1999,3911,6,0
1999,3921,6,0
1999,3926,6,0
1999,3932,6,0
1999,3941,6,0
1999,3945,6,0
1999,3946,6,0
1999,3947,6,0
1999,3951,6,0
1999,3952,6,0
1999,3953,6,0
1999,3954,6,0
1999,3955,6,0
1999,3961,6,0
1999,3962,6,0
1999,3972,6,0
1999,3981,6,0
1999,3982,6,0
1999,3983,6,0
1999,3985,6,0
1999,3986,6,0
1999,3987,6,0
1999,3988,6,0
1999,4001,6,0
1999,4002,6,0
1999,4003,6,0
1999,4004,6,0
1999,4005,6,0
1999,4006,6,0
1999,4007,6,0
1999,4008,6,0
1999,4009,6,0
1999,4010,6,0
1999,4012,6,0
1999,4013,6,0
1999,4021,6,0
1999,4022,6,0
1999,4023,6,0
1999,4024,6,0
1999,4026,6,0
1999,4027,6,0
1999,4028,6,0
1999,4029,6,0
1999,4030,6,0
1999,4031,6,0
1999,4032,6,0
1999,4033,6,0
1999,4034,6,0
1999,4035,6,0
1999,4037,6,0
1999,4038,6,0
1999,4039,6,0
1999,4040,6,0
1999,4041,6,0
1999,4042,6,0
1999,4044,6,0
1999,4045,6,0
1999,4046,6,0
1999,4047,6,0
1999,4048,6,0
1999,4049,6,0
1999,4061,6,0
1999,4062,6,0
1999,4063,6,0
1999,4064,6,0
1999,4065,6,0
1999,4066,6,0
1999,4067,6,0
1999,4068,6,0
1999,4071,6,0
1999,4072,6,0
1999,4073,6,0
1999,4074,6,0
1999,4075,6,0
1999,4076,6,0
1999,4077,6,0
1999,4078,6,0
1999,4079,6,0
1999,4080,6,0
1999,4081,6,0
1999,4082,6,0
1999,4083,6,0
1999,4084,6,0
1999,4091,6,0
1999,4092,6,0
1999,4093,6,0
1999,4094,6,0
1999,4095,6,0
1999,4096,6,0
1999,4097,6,0
1999,4099,6,0
1999,4100,6,0
1999,4104,6,0
1999,4105,6,0
1999,4106,6,0
1999,4107,6,0
1999,4110,6,0
1999,4111,6,0
1999,4112,6,0
1999,4113,6,0
1999,4114,6,0
1999,4117,6,0
1999,4120,6,0
1999,4121,6,0
1999,4122,6,0
1999,4123,6,0
1999,4124,6,0
1999,4125,6,0
1999,4131,6,0
1999,4132,6,0
1999,4133,6,0
1999,4134,6,0
1999,4135,6,0
1999,4136,6,0
1999,4137,6,0
1999,4138,6,0
1999,4139,6,0
1999,4140,6,0
1999,4141,6,0
1999,4142,6,0
1999,4143,6,0
1999,4144,6,0
1999,4145,6,0
1999,4146,6,0
1999,4147,6,0
1999,4161,6,0
1999,4163,6,0
1999,4164,6,0
1999,4165,6,0
1999,4166,6,0
1999,4167,6,0
1999,4169,6,0
1999,4170,6,0
1999,4172,6,0
1999,4173,6,0
1999,4175,6,0
1999,4176,6,0
1999,4177,6,0
1999,4179,6,0
1999,4181,6,0
1999,4182,6,0
1999,4183,6,0
1999,4184,6,0
1999,4191,6,0
1999,4192,6,0
1999,4193,6,0
1999,4194,6,0
1999,4195,6,0
1999,4196,6,0
1999,4197,6,0
1999,4198,6,0
1999,4199,6,0
1999,4200,6,0
1999,4201,6,0
1999,4202,6,0
1999,4203,6,0
1999,4204,6,0
1999,4205,6,0
1999,4206,6,0
1999,4207,6,0
1999,4208,6,0
1999,4209,6,0
1999,4210,6,0
1999,4221,6,0
1999,4222,6,0
1999,4223,6,0
1999,4224,6,0
1999,4226,6,0
1999,4227,6,0
1999,4228,6,0
1999,4229,6,0
1999,4230,6,0
1999,4231,6,0
1999,4232,6,0
1999,4233,6,0
1999,4234,6,0
1999,4235,6,0
1999,4236,6,0
1999,4237,6,0
1999,4238,6,0
1999,4239,6,0
1999,4240,6,0
1999,4251,6,0
