year,municipality,party,support
1991,5785,3,0.055
1991,5788,3,0.022
1991,5790,3,0.16
1991,5792,3,0.066
1991,5798,3,0.059
1991,5799,3,0.064
1991,5803,3,0.091
1991,5804,3,0.065
1991,5805,3,0.062
1991,5806,3,0.054
1991,5812,3,0.088
1991,5813,3,0.052
1991,5816,3,0.019
1991,5817,3,0.038
1991,5819,3,0.005
1991,5821,3,0.011
1991,5822,3,0.04
1991,5827,3,0.012
1991,5828,3,0.002
1991,5830,3,0.055
1991,5831,3,0.029
1991,5841,3,0.025
1991,5842,3,0.027
1991,5843,3,0.053
1991,5851,3,0.12
1991,5852,3,0.113
1991,5853,3,0.025
1991,5854,3,0.033
1991,5855,3,0.081
1991,5856,3,0.045
1991,5857,3,0.051
1991,5858,3,0.089
1991,5859,3,0.046
1991,5860,3,0.101
1991,5861,3,0.05
1991,5862,3,0.077
1991,5863,3,0.089
1991,5871,3,0.045
1991,5872,3,0.052
1991,5873,3,0.052
1991,5881,3,0.071
1991,5882,3,0.055
1991,5883,3,0.062
1991,5884,3,0.082
1991,5885,3,0.086
1991,5886,3,0.106
1991,5888,3,0.078
1991,5889,3,0.051
1991,5890,3,0.054
1991,5891,3,0.097
1991,5902,3,0.06
1991,5903,3,0.014
1991,5904,3,0.027
1991,5905,3,0.015
1991,5907,3,0.051
1991,5908,3,0.032
1991,5909,3,0.016
1991,5910,3,0.032
1991,5911,3,0.004
1991,5912,3,0.009
1991,5913,3,0.057
1991,5914,3,0.033
1991,5919,3,0.017
1991,5921,3,0.005
1991,5922,3,0.052
1991,5923,3,0.037
1991,5924,3,0.109
1991,5925,3,0.048
1991,5926,3,0.03
1991,5928,3,0.037
1991,5929,3,0.037
1991,5930,3,0.02
1991,5931,3,0.053
1991,5932,3,0.055
1991,5933,3,0.027
1991,5934,3,0.064
1991,5935,3,0.007
1991,5937,3,0.061
1991,5938,3,0.039
1991,5939,3,0.057
1991,6002,3,0.01
1991,6004,3,0.001
1991,6007,3,0.005
1991,6008,3,0.017
1991,6009,3,0.003
1991,6010,3,0.006
1991,6011,3,0
1991,6021,3,0.013
1991,6022,3,0.019
1991,6023,3,0.015
1991,6024,3,0.013
1991,6025,3,0.012
1991,6031,3,0.009
1991,6032,3,0
1991,6033,3,0.003
1991,6034,3,0.012
1991,6035,3,0.003
1991,6036,3,0.017
1991,6052,3,0.017
1991,6054,3,0.012
1991,6056,3,0.017
1991,6057,3,0.007
1991,6058,3,0
1991,6061,3,0.002
1991,6076,3,0
1991,6077,3,0.003
1991,6082,3,0.021
1991,6083,3,0.005
1991,6084,3,0.004
1991,6087,3,0.006
1991,6089,3,0.016
1991,6090,3,0.005
1991,6101,3,0.001
1991,6102,3,0.009
1991,6104,3,0
1991,6109,3,0
1991,6110,3,0.01
1991,6111,3,0.004
1991,6112,3,0.019
1991,6113,3,0.003
1991,6116,3,0.001
1991,6117,3,0.004
1991,6118,3,0.012
1991,6119,3,0.003
1991,6131,3,0.009
1991,6132,3,0.016
1991,6133,3,0.031
1991,6134,3,0
1991,6135,3,0.003
1991,6136,3,0.019
1991,6137,3,0.024
1991,6139,3,0.008
1991,6140,3,0.03
1991,6141,3,0.015
1991,6142,3,0.031
1991,6151,3,0.01
1991,6152,3,0.016
1991,6153,3,0.018
1991,6154,3,0.02
1991,6155,3,0.021
1991,6156,3,0.014
1991,6157,3,0.016
1991,6158,3,0.018
1991,6159,3,0.015
1991,6172,3,0
1991,6173,3,0.006
1991,6177,3,0.008
1991,6181,3,0.002
1991,6191,3,0.006
1991,6192,3,0.002
1991,6193,3,0.003
1991,6194,3,0.007
1991,6195,3,0
1991,6197,3,0.013
1991,6198,3,0.002
1991,6199,3,0.008
1991,6201,3,0.004
1991,6202,3,0.006
1991,6203,3,0.001
1991,6204,3,0.003
1991,6205,3,0.006
1991,6211,3,0.01
1991,6212,3,0.011
1991,6213,3,0.023
1991,6214,3,0.02
1991,6215,3,0.01
1991,6217,3,0.022
1991,6218,3,0.015
1991,6219,3,0.02
1991,6220,3,0.037
1991,6232,3,0.029
1991,6235,3,0.012
1991,6238,3,0.014
1991,6239,3,0.086
1991,6240,3,0.013
1991,6241,3,0.015
1991,6246,3,0.012
1991,6248,3,0.015
1991,6249,3,0.031
1991,6250,3,0.024
1991,6252,3,0.008
1991,6253,3,0.018
1991,6261,3,0.02
1991,6263,3,0.019
1991,6265,3,0.013
1991,6266,3,0.024
1991,6267,3,0.004
1991,6281,3,0.003
1991,6282,3,0
1991,6283,3,0
1991,6285,3,0.001
1991,6286,3,0.003
1991,6287,3,0.001
1991,6288,3,0
1991,6289,3,0.004
1991,6290,3,0.007
1991,6291,3,0.001
1991,6292,3,0.006
1991,6293,3,0.01
1991,6294,3,0
1991,6295,3,0
1991,6296,3,0
1991,6297,3,0.005
1991,6298,3,0.002
1991,6299,3,0.008
1991,6300,3,0.008
1991,6402,3,0.078
1991,6404,3,0.073
1991,6407,3,0.06
1991,6408,3,0.077
1991,6409,3,0.209
1991,6410,3,0.08
1991,6411,3,0.092
1991,6412,3,0.063
1991,6413,3,0.123
1991,6414,3,0.071
1991,6415,3,0.043
1991,6416,3,0.08
1991,6421,3,0.081
1991,6422,3,0.122
1991,6423,3,0.07
1991,6431,3,0.061
1991,6432,3,0.057
1991,6433,3,0.011
1991,6434,3,0.042
1991,6435,3,0.082
1991,6436,3,0.059
1991,6437,3,0.066
1991,6451,3,0.041
1991,6452,3,0.063
1991,6453,3,0.068
1991,6454,3,0.067
1991,6455,3,0.067
1991,6456,3,0.104
1991,6458,3,0.105
1991,6459,3,0.063
1991,6461,3,0.085
1991,6485,3,0.11
1991,6487,3,0.091
1991,6504,3,0.063
1991,6511,3,0.015
1991,6512,3,0.062
1991,6601,3,0.047
1991,6602,3,0.048
1991,6603,3,0.073
1991,6604,3,0.07
1991,6605,3,0.06
1991,6606,3,0.102
1991,6607,3,0.082
1991,6608,3,0.062
1991,6609,3,0.054
1991,6610,3,0.086
1991,6611,3,0.118
1991,6612,3,0.065
1991,6613,3,0.09
1991,6614,3,0.06
1991,6615,3,0.063
1991,6616,3,0.044
1991,6617,3,0.034
1991,6618,3,0.07
1991,6619,3,0.053
1991,6620,3,0.061
1991,6621,3,0.069
1991,6622,3,0.088
1991,6623,3,0.079
1991,6624,3,0.036
1991,6625,3,0.073
1991,6626,3,0.028
1991,6627,3,0.062
1991,6628,3,0.063
1991,6629,3,0.047
1991,6630,3,0.079
1991,6631,3,0.068
1991,6632,3,0.075
1991,6633,3,0.059
1991,6634,3,0.039
1991,6635,3,0.043
1991,6636,3,0.096
1991,6637,3,0.099
1991,6638,3,0.068
1991,6639,3,0.058
1991,6640,3,0.054
1991,6641,3,0.072
1991,6642,3,0.072
1991,6643,3,0.072
1991,6644,3,0.072
1991,6645,3,0.057
1991,6702,3,0
1991,6703,3,0
1991,6704,3,0
1991,6705,3,0
1991,6706,3,0
1991,6708,3,0
1991,6709,3,0
1991,6710,3,0
1991,6711,3,0
1991,6712,3,0
1991,6713,3,0
1991,6715,3,0
1991,6716,3,0
1991,6718,3,0
1991,6719,3,0
1991,6720,3,0
1991,6721,3,0
1991,6722,3,0
1991,6724,3,0
1991,6728,3,0.077
1991,6729,3,0
1991,6730,3,0
1991,6741,3,0
1991,6742,3,0
1991,6743,3,0
1991,6744,3,0
1991,6745,3,0
1991,6748,3,0
1991,6750,3,0
1991,6751,3,0
1991,6753,3,0
1991,6754,3,0
1991,6757,3,0
1991,6758,3,0
1991,6759,3,0
1991,6771,3,0
1991,6773,3,0
1991,6774,3,0
1991,6775,3,0
1991,6778,3,0
1991,6781,3,0
1991,6782,3,0
1991,6783,3,0
1991,6784,3,0
1991,6785,3,0
1991,6787,3,0
1991,6789,3,0
1991,6790,3,0
1991,6792,3,0
1991,6793,3,0
1991,6800,3,0
1991,6803,3,0
1991,6806,3,0
1991,6807,3,0
1991,6808,3,0
1991,6809,3,0
1991,6810,3,0
1991,NA,3,0
1995,1,3,0.105
1995,2,3,0.044
1995,3,3,0.071
1995,4,3,0.061
1995,5,3,0.063
1995,6,3,0.047
1995,7,3,0.079
1995,8,3,0.04
1995,9,3,0.089
1995,10,3,0.051
1995,11,3,0.07
1995,12,3,0.073
1995,13,3,0.071
1995,14,3,0.052
1995,21,3,0.078
1995,22,3,0.067
1995,23,3,0.124
1995,24,3,0.128
1995,25,3,0.072
1995,26,3,0.087
1995,27,3,0.074
1995,28,3,0.062
1995,29,3,0.091
1995,30,3,0.085
1995,31,3,0.093
1995,32,3,0.112
1995,33,3,0.076
1995,34,3,0.092
1995,35,3,0.084
1995,36,3,0.072
1995,37,3,0.081
1995,38,3,0.074
1995,39,3,0.06
1995,40,3,0.074
1995,41,3,0.055
1995,42,3,0.104
1995,43,3,0.053
1995,44,3,0.09
1995,51,3,0.077
1995,52,3,0.064
1995,53,3,0.081
1995,54,3,0.09
1995,55,3,0.066
1995,56,3,0.049
1995,57,3,0.063
1995,58,3,0.148
1995,59,3,0.074
1995,60,3,0.044
1995,61,3,0.071
1995,62,3,0.063
1995,63,3,0.047
1995,64,3,0.053
1995,65,3,0.085
1995,66,3,0.047
1995,67,3,0.052
1995,68,3,0.053
1995,69,3,0.061
1995,70,3,0.086
1995,71,3,0.075
1995,72,3,0.059
1995,81,3,0.094
1995,82,3,0.076
1995,83,3,0.06
1995,84,3,0.071
1995,85,3,0.08
1995,86,3,0.074
1995,87,3,0.055
1995,88,3,0.042
1995,89,3,0.045
1995,90,3,0.067
1995,91,3,0.087
1995,92,3,0.058
1995,93,3,0.099
1995,94,3,0.071
1995,95,3,0.082
1995,96,3,0.052
1995,97,3,0.065
1995,98,3,0.072
1995,99,3,0.071
1995,100,3,0.074
1995,101,3,0.094
1995,102,3,0.052
1995,111,3,0.086
1995,112,3,0.095
1995,113,3,0.059
1995,114,3,0.051
1995,115,3,0.061
1995,116,3,0.065
1995,117,3,0.075
1995,118,3,0.058
1995,119,3,0.08
1995,120,3,0.06
1995,121,3,0.068
1995,131,3,0.042
1995,132,3,0.065
1995,133,3,0.051
1995,134,3,0.044
1995,135,3,0.053
1995,136,3,0.051
1995,137,3,0.055
1995,138,3,0.082
1995,139,3,0.057
1995,140,3,0.057
1995,141,3,0.06
1995,142,3,0.064
1995,151,3,0.055
1995,152,3,0.049
1995,153,3,0.055
1995,154,3,0.048
1995,155,3,0.067
1995,156,3,0.056
1995,157,3,0.045
1995,158,3,0.07
1995,159,3,0.084
1995,160,3,0.052
1995,161,3,0.051
1995,172,3,0.089
1995,173,3,0.065
1995,176,3,0.07
1995,177,3,0.066
1995,178,3,0.088
1995,180,3,0.07
1995,181,3,0.076
1995,182,3,0.078
1995,191,3,0.074
1995,192,3,0.063
1995,193,3,0.082
1995,194,3,0.063
1995,195,3,0.076
1995,196,3,0.081
1995,197,3,0.083
1995,198,3,0.066
1995,199,3,0.053
1995,200,3,0.051
1995,211,3,0.042
1995,213,3,0.08
1995,214,3,0.107
1995,215,3,0.098
1995,216,3,0.106
1995,217,3,0.063
1995,218,3,0.025
1995,219,3,0.067
1995,220,3,0.044
1995,221,3,0.091
1995,222,3,0.063
1995,223,3,0.098
1995,224,3,0.073
1995,225,3,0.098
1995,226,3,0.064
1995,227,3,0.059
1995,228,3,0.089
1995,230,3,0.084
1995,231,3,0.054
1995,241,3,0.044
1995,242,3,0.051
1995,243,3,0.045
1995,244,3,0.038
1995,245,3,0.047
1995,246,3,0.042
1995,247,3,0.048
1995,248,3,0.06
1995,249,3,0.033
1995,250,3,0.044
1995,251,3,0.053
1995,261,3,0.063
1995,296,3,0.081
1995,297,3,0.064
1995,298,3,0.068
1995,301,3,0.052
1995,302,3,0.054
1995,303,3,0.084
1995,304,3,0.046
1995,305,3,0.032
1995,306,3,0.058
1995,307,3,0.079
1995,309,3,0.074
1995,310,3,0.082
1995,311,3,0.07
1995,312,3,0.064
1995,321,3,0.037
1995,322,3,0.037
1995,323,3,0.046
1995,324,3,0.035
1995,325,3,0.022
1995,326,3,0.029
1995,329,3,0.053
1995,331,3,0.026
1995,332,3,0.052
1995,333,3,0.04
1995,334,3,0.021
1995,335,3,0.031
1995,336,3,0.013
1995,337,3,0.041
1995,338,3,0.044
1995,339,3,0.024
1995,340,3,0.042
1995,341,3,0.037
1995,342,3,0.05
1995,344,3,0.028
1995,345,3,0.031
1995,351,3,0.083
1995,352,3,0.061
1995,353,3,0.078
1995,354,3,0.098
1995,355,3,0.068
1995,356,3,0.082
1995,357,3,0.042
1995,358,3,0.062
1995,359,3,0.079
1995,360,3,0.093
1995,361,3,0.063
1995,362,3,0.076
1995,363,3,0.053
1995,371,3,0.055
1995,372,3,0.062
1995,381,3,0.044
1995,382,3,0.067
1995,383,3,0.067
1995,385,3,0.061
1995,386,3,0.077
1995,387,3,0.046
1995,388,3,0.022
1995,389,3,0
1995,390,3,0.052
1995,391,3,0.07
1995,392,3,0.043
1995,393,3,0.033
1995,394,3,0.075
1995,401,3,0.06
1995,402,3,0.033
1995,403,3,0.06
1995,404,3,0.106
1995,405,3,0.04
1995,406,3,0.048
1995,407,3,0.043
1995,408,3,0
1995,409,3,0.062
1995,410,3,0.021
1995,411,3,0.095
1995,412,3,0.057
1995,413,3,0.055
1995,414,3,0.049
1995,415,3,0.062
1995,416,3,0.111
1995,418,3,0.063
1995,420,3,0.051
1995,421,3,0.004
1995,422,3,0
1995,423,3,0.015
1995,424,3,0.044
1995,431,3,0.009
1995,432,3,0.018
1995,433,3,0.052
1995,434,3,0.009
1995,435,3,0.029
1995,437,3,0.023
1995,438,3,0.024
1995,441,3,0.113
1995,442,3,0.035
1995,443,3,0.009
1995,444,3,0.01
1995,445,3,0.028
1995,446,3,0.018
1995,448,3,0.037
1995,449,3,0.028
1995,450,3,0.016
1995,491,3,0.052
1995,492,3,0.098
1995,493,3,0.024
1995,494,3,0.057
1995,495,3,0.049
1995,496,3,0.076
1995,497,3,0.059
1995,498,3,0.031
1995,499,3,0.055
1995,500,3,0.035
1995,501,3,0.074
1995,502,3,0.1
1995,533,3,0.07
1995,535,3,0
1995,536,3,0.034
1995,538,3,0.066
1995,540,3,0.06
1995,541,3,0.059
1995,543,3,0.045
1995,544,3,0.053
1995,546,3,0.088
1995,551,3,0.048
1995,552,3,0.052
1995,553,3,0.018
1995,554,3,0.052
1995,556,3,0.005
1995,557,3,0.045
1995,561,3,0.017
1995,562,3,0.048
1995,563,3,0.025
1995,564,3,0.037
1995,565,3,0.035
1995,566,3,0.08
1995,567,3,0.043
1995,571,3,0.044
1995,572,3,0.04
1995,573,3,0.044
1995,574,3,0.021
1995,575,3,0.027
1995,576,3,0.029
1995,577,3,0.056
1995,578,3,0.019
1995,579,3,0.018
1995,580,3,0.043
1995,581,3,0.064
1995,582,3,0.026
1995,584,3,0.037
1995,585,3,0.062
1995,586,3,0.071
1995,587,3,0.049
1995,588,3,0.03
1995,589,3,0.027
1995,590,3,0.071
1995,591,3,0.022
1995,592,3,0.054
1995,593,3,0.045
1995,594,3,0.042
1995,602,3,0.035
1995,603,3,0.046
1995,605,3,0.035
1995,606,3,0.092
1995,607,3,0.067
1995,608,3,0.05
1995,609,3,0.009
1995,610,3,0.012
1995,611,3,0.063
1995,612,3,0.055
1995,613,3,0.047
1995,614,3,0.023
1995,615,3,0.071
1995,616,3,0.075
1995,617,3,0.046
1995,619,3,0.047
1995,620,3,0.059
1995,622,3,0.08
1995,623,3,0.082
1995,624,3,0.041
1995,626,3,0.073
1995,627,3,0.071
1995,628,3,0.025
1995,629,3,0.036
1995,630,3,0.061
1995,632,3,0.058
1995,661,3,0
1995,662,3,0.042
1995,663,3,0.071
1995,664,3,0.036
1995,665,3,0.085
1995,666,3,0.049
1995,667,3,0.067
1995,668,3,0.059
1995,669,3,0.064
1995,670,3,0.054
1995,671,3,0.021
1995,681,3,0.019
1995,683,3,0
1995,687,3,0
1995,690,3,0.003
1995,691,3,0.009
1995,692,3,0.002
1995,694,3,0.002
1995,696,3,0.006
1995,700,3,0.004
1995,701,3,0.016
1995,703,3,0.009
1995,704,3,0
1995,706,3,0.037
1995,707,3,0
1995,708,3,0.158
1995,709,3,0
1995,711,3,0.017
1995,713,3,0.014
1995,715,3,0.039
1995,716,3,0.005
1995,717,3,0.003
1995,723,3,0.029
1995,724,3,0.029
1995,726,3,0.007
1995,731,3,0.043
1995,732,3,0.049
1995,733,3,0.058
1995,734,3,0.054
1995,735,3,0.013
1995,736,3,0.042
1995,737,3,0.045
1995,738,3,0.055
1995,739,3,0.061
1995,740,3,0.097
1995,741,3,0.091
1995,742,3,0.049
1995,743,3,0.044
1995,744,3,0.062
1995,745,3,0.048
1995,746,3,0.034
1995,747,3,0.06
1995,748,3,0.046
1995,749,3,0.045
1995,750,3,0.044
1995,751,3,0.064
1995,754,3,0.042
1995,755,3,0.057
1995,756,3,0.058
1995,761,3,0.039
1995,762,3,0.026
1995,763,3,0.049
1995,766,3,0.027
1995,767,3,0.051
1995,768,3,0.072
1995,769,3,0.037
1995,770,3,0.048
1995,782,3,0.04
1995,783,3,0.042
1995,784,3,0.034
1995,785,3,0.06
1995,786,3,0.033
1995,791,3,0.055
1995,792,3,0.034
1995,793,3,0.043
1995,794,3,0.066
1995,841,3,0.041
1995,842,3,0.046
1995,843,3,0.042
1995,852,3,0.03
1995,853,3,0.059
1995,855,3,0.053
1995,861,3,0.062
1995,863,3,0.056
1995,865,3,0.026
1995,866,3,0.062
1995,867,3,0.026
1995,868,3,0
1995,869,3,0.093
1995,870,3,0.064
1995,872,3,0.082
1995,873,3,0.026
1995,874,3,0.068
1995,875,3,0.099
1995,876,3,0.092
1995,877,3,0
1995,878,3,0.071
1995,879,3,0.056
1995,880,3,0.046
1995,881,3,0.043
1995,883,3,0.059
1995,884,3,0.044
1995,885,3,0.068
1995,886,3,0.051
1995,888,3,0.047
1995,901,3,0.029
1995,902,3,0.06
1995,903,3,0.03
1995,904,3,0.014
1995,905,3,0.037
1995,906,3,0.018
1995,907,3,0.039
1995,908,3,0.029
1995,909,3,0.043
1995,921,3,0.037
1995,922,3,0.039
1995,923,3,0.048
1995,924,3,0.017
1995,925,3,0.027
1995,927,3,0.079
1995,928,3,0.047
1995,929,3,0.073
1995,931,3,0.016
1995,932,3,0.004
1995,934,3,0.08
1995,935,3,0.023
1995,936,3,0.033
1995,937,3,0.002
1995,938,3,0.047
1995,939,3,0.049
1995,940,3,0.016
1995,941,3,0.053
1995,942,3,0.055
1995,943,3,0.028
1995,944,3,0.053
1995,945,3,0.04
1995,946,3,0.007
1995,947,3,0.095
1995,948,3,0.045
1995,951,3,0.038
1995,952,3,0.039
1995,953,3,0.068
1995,954,3,0.072
1995,955,3,0.056
1995,956,3,0.04
1995,957,3,0.05
1995,958,3,0.045
1995,959,3,0.033
1995,960,3,0.033
1995,971,3,0.031
1995,972,3,0.003
1995,973,3,0.026
1995,975,3,0.07
1995,976,3,0.02
1995,977,3,0.023
1995,979,3,0.048
1995,980,3,0.051
1995,981,3,0.033
1995,982,3,0.057
1995,983,3,0.032
1995,985,3,0.028
1995,987,3,0.082
1995,988,3,0.04
1995,989,3,0.031
1995,990,3,0.006
1995,991,3,0.06
1995,992,3,0.039
1995,993,3,0.068
1995,995,3,0.027
1995,996,3,0.001
1995,1001,3,0.019
1995,1002,3,0.03
1995,1004,3,0.012
1995,1005,3,0.026
1995,1007,3,0.007
1995,1008,3,0.041
1995,1009,3,0.041
1995,1010,3,0.016
1995,1021,3,0.047
1995,1022,3,0.058
1995,1023,3,0.05
1995,1024,3,0.071
1995,1025,3,0.061
1995,1026,3,0.059
1995,1030,3,0.062
1995,1031,3,0.067
1995,1032,3,0.052
1995,1033,3,0.039
1995,1037,3,0.032
1995,1039,3,0.043
1995,1040,3,0.077
1995,1041,3,0.043
1995,1051,3,0.133
1995,1052,3,0.076
1995,1053,3,0.088
1995,1054,3,0.078
1995,1055,3,0.083
1995,1056,3,0.046
1995,1057,3,0.028
1995,1058,3,0.105
1995,1059,3,0.107
1995,1061,3,0.14
1995,1062,3,0.079
1995,1063,3,0.1
1995,1064,3,0.076
1995,1065,3,0.056
1995,1066,3,0.03
1995,1067,3,0.094
1995,1068,3,0.084
1995,1069,3,0.071
1995,1081,3,0.045
1995,1082,3,0.039
1995,1083,3,0.046
1995,1084,3,0.041
1995,1085,3,0.094
1995,1086,3,0.033
1995,1088,3,0.062
1995,1089,3,0.053
1995,1091,3,0.091
1995,1093,3,0.067
1995,1094,3,0.052
1995,1095,3,0.075
1995,1097,3,0.036
1995,1098,3,0.051
1995,1099,3,0.053
1995,1100,3,0.013
1995,1102,3,0.093
1995,1103,3,0.089
1995,1104,3,0.06
1995,1107,3,0.075
1995,1121,3,0.03
1995,1122,3,0.043
1995,1123,3,0.042
1995,1125,3,0.05
1995,1126,3,0.041
1995,1127,3,0.034
1995,1128,3,0.034
1995,1129,3,0.021
1995,1130,3,0.039
1995,1131,3,0.065
1995,1132,3,0.031
1995,1135,3,0.016
1995,1136,3,0.041
1995,1137,3,0.037
1995,1139,3,0.066
1995,1140,3,0.051
1995,1142,3,0.042
1995,1143,3,0.042
1995,1145,3,0.01
1995,1146,3,0.028
1995,1147,3,0.056
1995,1150,3,0.045
1995,1151,3,0.052
1995,1201,3,0
1995,1202,3,0
1995,1203,3,0
1995,1204,3,0
1995,1205,3,0
1995,1206,3,0
1995,1207,3,0
1995,1208,3,0
1995,1209,3,0
1995,1210,3,0
1995,1211,3,0
1995,1212,3,0
1995,1213,3,0
1995,1214,3,0
1995,1215,3,0
1995,1216,3,0
1995,1217,3,0
1995,1218,3,0
1995,1219,3,0
1995,1220,3,0
1995,1301,3,0
1995,1311,3,0
1995,1321,3,0
1995,1322,3,0
1995,1323,3,0
1995,1331,3,0
1995,1341,3,0
1995,1342,3,0
1995,1343,3,0
1995,1344,3,0
1995,1345,3,0
1995,1346,3,0
1995,1347,3,0
1995,1348,3,0
1995,1349,3,0
1995,1361,3,0
1995,1362,3,0
1995,1363,3,0
1995,1364,3,0
1995,1365,3,0
1995,1366,3,0
1995,1367,3,0
1995,1368,3,0
1995,1369,3,0
1995,1370,3,0
1995,1371,3,0
1995,1372,3,0
1995,1373,3,0
1995,1374,3,0
1995,1375,3,0
1995,1401,3,0
1995,1402,3,0
1995,1403,3,0
1995,1404,3,0
1995,1405,3,0
1995,1406,3,0
1995,1407,3,0
1995,1501,3,0
1995,1502,3,0
1995,1503,3,0
1995,1504,3,0
1995,1505,3,0
1995,1506,3,0
1995,1507,3,0
1995,1508,3,0
1995,1509,3,0
1995,1510,3,0
1995,1511,3,0
1995,1630,3,0
1995,1631,3,0
1995,1632,3,0
1995,1701,3,0
1995,1702,3,0
1995,1703,3,0
1995,1704,3,0
1995,1705,3,0
1995,1706,3,0
1995,1707,3,0
1995,1708,3,0
1995,1709,3,0
1995,1710,3,0
1995,1711,3,0
1995,2008,3,0.005
1995,2009,3,0.009
1995,2011,3,0.012
1995,2016,3,0.011
1995,2022,3,0.015
1995,2025,3,0.009
1995,2027,3,0.018
1995,2029,3,0.005
1995,2035,3,0.018
1995,2038,3,0
1995,2041,3,0.007
1995,2043,3,0
1995,2044,3,0.023
1995,2045,3,0
1995,2050,3,0.015
1995,2051,3,0.012
1995,2053,3,0.012
1995,2054,3,0.011
1995,2055,3,0.003
1995,2061,3,0.045
1995,2063,3,0.009
1995,2066,3,0
1995,2067,3,0.003
1995,2068,3,0.027
1995,2072,3,0
1995,2079,3,0
1995,2086,3,0.011
1995,2087,3,0.013
1995,2089,3,0
1995,2096,3,0.015
1995,2097,3,0.023
1995,2099,3,0.019
1995,2102,3,0.021
1995,2111,3,0.015
1995,2113,3,0.017
1995,2114,3,0.026
1995,2115,3,0.026
1995,2116,3,0.008
1995,2121,3,0.017
1995,2122,3,0.013
1995,2123,3,0.006
1995,2124,3,0.005
1995,2125,3,0.014
1995,2128,3,0.052
1995,2129,3,0.021
1995,2130,3,0.006
1995,2131,3,0.006
1995,2134,3,0.01
1995,2135,3,0.004
1995,2137,3,0.003
1995,2138,3,0.013
1995,2140,3,0.003
1995,2143,3,0.024
1995,2145,3,0.011
1995,2147,3,0.004
1995,2148,3,0.018
1995,2149,3,0.009
1995,2152,3,0.009
1995,2153,3,0.003
1995,2155,3,0.007
1995,2160,3,0.002
1995,2162,3,0.015
1995,2163,3,0.011
1995,2171,3,0.009
1995,2173,3,0.008
1995,2174,3,0.019
1995,2175,3,0.03
1995,2177,3,0.007
1995,2183,3,0.026
1995,2185,3,0.079
1995,2186,3,0.023
1995,2189,3,0.026
1995,2194,3,0.019
1995,2196,3,0.061
1995,2197,3,0.022
1995,2198,3,0.026
1995,2200,3,0.026
1995,2206,3,0.029
1995,2208,3,0.014
1995,2211,3,0.027
1995,2213,3,0.017
1995,2216,3,0
1995,2217,3,0.008
1995,2220,3,0.017
1995,2221,3,0.03
1995,2225,3,0.008
1995,2226,3,0.019
1995,2228,3,0.028
1995,2230,3,0.012
1995,2233,3,0.018
1995,2234,3,0.017
1995,2235,3,0.029
1995,2236,3,0.023
1995,2250,3,0.002
1995,2254,3,0.014
1995,2257,3,0.02
1995,2258,3,0.02
1995,2259,3,0.004
1995,2260,3,0.005
1995,2261,3,0.011
1995,2262,3,0.029
1995,2265,3,0.028
1995,2266,3,0.016
1995,2271,3,0.06
1995,2272,3,0.021
1995,2274,3,0.022
1995,2275,3,0.028
1995,2276,3,0.008
1995,2278,3,0.014
1995,2284,3,0.014
1995,2291,3,0.01
1995,2292,3,0.003
1995,2293,3,0.031
1995,2294,3,0.014
1995,2295,3,0.026
1995,2296,3,0.009
1995,2299,3,0.009
1995,2300,3,0.013
1995,2301,3,0.014
1995,2302,3,0.011
1995,2303,3,0.011
1995,2304,3,0.028
1995,2305,3,0.024
1995,2306,3,0.026
1995,2307,3,0.03
1995,2308,3,0.025
1995,2309,3,0.029
1995,2321,3,0.009
1995,2323,3,0.018
1995,2325,3,0.004
1995,2328,3,0.028
1995,2333,3,0.002
1995,2335,3,0.011
1995,2336,3,0.003
1995,2337,3,0.001
1995,2338,3,0.011
1995,2401,3,0.022
1995,2402,3,0.032
1995,2403,3,0.026
1995,2404,3,0.026
1995,2405,3,0.016
1995,2406,3,0.037
1995,2407,3,0.04
1995,2408,3,0.018
1995,2421,3,0.026
1995,2422,3,0.047
1995,2423,3,0.103
1995,2424,3,0.029
1995,2425,3,0.021
1995,2426,3,0.034
1995,2427,3,0.015
1995,2428,3,0.021
1995,2429,3,0.024
1995,2445,3,0.036
1995,2455,3,0.039
1995,2456,3,0.038
1995,2457,3,0.027
1995,2461,3,0.043
1995,2463,3,0.031
1995,2464,3,0.05
1995,2465,3,0.063
1995,2471,3,0.145
1995,2472,3,0.047
1995,2473,3,0.125
1995,2474,3,0.074
1995,2475,3,0.074
1995,2476,3,0.103
1995,2477,3,0.158
1995,2478,3,0.073
1995,2479,3,0.108
1995,2480,3,0.056
1995,2481,3,0.108
1995,2491,3,0.059
1995,2492,3,0.062
1995,2493,3,0.037
1995,2495,3,0.033
1995,2497,3,0.027
1995,2498,3,0.049
1995,2499,3,0.04
1995,2500,3,0.049
1995,2501,3,0.032
1995,2502,3,0.073
1995,2503,3,0.043
1995,2511,3,0.069
1995,2513,3,0.074
1995,2514,3,0.069
1995,2516,3,0.067
1995,2517,3,0.079
1995,2518,3,0.037
1995,2519,3,0.048
1995,2520,3,0.081
1995,2523,3,0.054
1995,2524,3,0.056
1995,2525,3,0.045
1995,2526,3,0.065
1995,2527,3,0.058
1995,2528,3,0.081
1995,2529,3,0.064
1995,2530,3,0.044
1995,2532,3,0.054
1995,2534,3,0.072
1995,2535,3,0.056
1995,2541,3,0.101
1995,2542,3,0.053
1995,2543,3,0.066
1995,2544,3,0.056
1995,2545,3,0.066
1995,2546,3,0.064
1995,2547,3,0.061
